Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
513;1,54E-05;1,22E-05;1,77E-05;6,34E-06;1,25E-05;8,13E-06;1,06E-05;1,06E-05;1,55E-05;1,65E-05;1,61E-05;1,12E-05;3,99E-05;3,02E-03;1,57E-05;2,46E-05;1,77E-05;1,13E-05;2,54E-05;2,63E-05;5,48E-07;2,48E-05;1,40E-05;2,40E-06;1,87E-05;2,15E-05;2,23E-05;4,65E-06;2,91E-05;1,99E-05;1,49E-05;1,47E-05;1,46E-05;8,33E-07;2,33E-06;2,21E-06;1,44E-05;1,44E-05;8,16E-06;2,08E-05;1,11E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
514;1,30E-05;7,44E-06;1,76E-05;1,46E-05;7,58E-06;1,10E-05;9,09E-06;1,71E-05;1,29E-05;1,80E-05;1,22E-05;1,22E-05;2,46E-05;3,07E-03;3,42E-05;1,55E-05;2,52E-05;1,29E-05;2,18E-05;1,90E-05;1,13E-05;1,80E-06;2,40E-05;2,60E-05;2,07E-05;1,37E-05;4,57E-06;1,51E-05;2,00E-05;1,54E-05;1,53E-05;2,78E-05;1,28E-05;4,96E-07;1,93E-05;1,92E-05;1,16E-05;8,98E-06;7,03E-06;1,34E-05;1,35E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
515;1,27E-05;2,08E-05;1,37E-05;1,06E-05;1,44E-05;1,40E-05;1,77E-05;1,46E-05;9,99E-06;8,39E-06;1,83E-05;1,30E-05;2,30E-05;2,91E-03;1,18E-04;2,12E-05;2,47E-05;1,28E-05;1,97E-05;1,99E-05;1,51E-05;8,43E-06;1,44E-05;1,73E-05;3,03E-05;4,52E-06;7,90E-06;1,10E-05;2,01E-05;8,88E-06;1,69E-05;1,92E-05;1,93E-05;6,56E-06;1,23E-05;9,47E-06;9,17E-06;1,02E-05;1,11E-05;1,40E-05;1,40E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
516;9,21E-06;1,52E-05;1,27E-05;1,53E-05;1,39E-05;1,62E-05;1,18E-05;1,45E-05;7,72E-06;1,04E-05;1,02E-05;2,63E-06;1,97E-05;2,52E-03;2,47E-04;1,96E-05;5,64E-06;2,41E-05;2,29E-05;2,19E-05;6,72E-06;1,41E-05;2,20E-05;1,26E-05;2,42E-05;1,45E-06;8,11E-06;9,41E-06;2,51E-05;9,78E-06;1,81E-05;1,45E-05;1,87E-05;8,95E-06;8,61E-06;1,54E-05;9,69E-06;1,42E-05;1,04E-05;1,73E-05;1,11E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
517;1,31E-05;1,05E-05;1,33E-05;1,31E-05;1,01E-05;1,58E-05;8,95E-06;1,84E-05;1,21E-05;1,16E-05;9,47E-06;2,20E-06;1,90E-05;2,03E-03;4,79E-04;2,04E-05;6,60E-06;2,01E-05;2,24E-05;1,41E-05;2,00E-06;1,22E-05;1,88E-05;2,84E-05;2,06E-05;1,29E-05;6,76E-06;1,18E-05;2,74E-05;4,42E-06;1,35E-05;1,68E-05;4,89E-06;1,60E-05;1,37E-05;6,44E-06;1,08E-05;1,51E-05;1,22E-05;1,38E-05;1,22E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
518;1,27E-05;1,61E-05;1,19E-05;1,70E-05;1,22E-05;1,63E-05;1,57E-05;6,90E-06;8,35E-06;1,18E-05;2,24E-05;1,90E-05;5,03E-06;1,47E-03;8,27E-04;2,00E-05;1,61E-05;2,47E-05;3,82E-05;2,09E-05;2,37E-05;2,08E-05;2,63E-05;2,24E-05;1,21E-05;1,95E-05;1,20E-05;7,16E-06;7,65E-06;2,83E-08;2,56E-05;2,92E-06;7,10E-06;8,54E-06;1,90E-05;1,91E-05;1,33E-05;1,63E-05;1,58E-05;1,11E-05;1,66E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
519;1,68E-05;8,12E-06;1,10E-05;1,52E-05;1,16E-05;1,44E-05;9,93E-06;1,38E-05;1,68E-05;1,84E-05;1,04E-05;7,09E-06;2,05E-06;9,65E-04;1,34E-03;1,57E-05;1,57E-05;1,30E-05;1,57E-05;2,53E-05;1,32E-05;1,43E-05;1,52E-05;2,66E-05;2,22E-05;1,84E-05;8,36E-07;1,54E-05;8,12E-06;5,72E-06;9,43E-06;1,93E-05;1,26E-05;2,65E-06;1,30E-05;1,35E-05;2,00E-05;2,02E-05;1,56E-05;1,35E-05;1,80E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
520;1,39E-05;1,18E-05;1,47E-05;1,56E-05;7,45E-06;1,01E-05;1,23E-05;1,76E-05;1,02E-05;1,17E-05;1,12E-05;8,97E-06;1,03E-05;5,66E-04;1,94E-03;4,80E-06;1,90E-05;1,44E-05;1,62E-05;2,93E-05;1,72E-05;1,73E-05;2,10E-05;2,37E-05;1,28E-05;1,27E-05;5,00E-06;8,11E-06;8,58E-06;1,93E-05;3,12E-06;1,13E-05;1,90E-05;1,18E-05;1,35E-05;1,77E-05;1,91E-05;1,09E-05;1,16E-05;1,38E-05;1,26E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
521;1,08E-05;1,33E-05;1,46E-05;1,11E-05;1,10E-05;1,21E-05;1,61E-05;1,99E-05;1,37E-05;1,11E-05;2,02E-05;1,70E-05;2,18E-05;2,87E-04;2,49E-03;7,32E-06;7,78E-06;1,06E-05;1,84E-05;1,46E-05;2,48E-05;1,65E-05;1,74E-05;2,08E-05;1,54E-05;1,71E-05;1,14E-05;1,04E-05;6,51E-06;1,65E-05;1,10E-05;1,62E-05;2,17E-05;4,39E-06;1,86E-05;1,60E-05;1,20E-05;8,15E-06;1,60E-05;1,78E-05;1,16E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
522;1,25E-05;1,49E-05;1,99E-05;1,35E-05;1,16E-05;1,62E-05;1,95E-05;1,31E-05;2,31E-05;4,70E-06;9,71E-06;1,41E-05;1,40E-05;1,23E-04;2,97E-03;1,65E-05;2,28E-05;1,70E-05;2,34E-05;1,51E-05;1,42E-05;1,38E-05;2,92E-05;1,43E-05;1,98E-05;1,60E-05;1,21E-05;1,94E-05;1,44E-05;9,99E-06;2,26E-05;1,68E-05;1,77E-05;5,09E-06;1,45E-05;1,26E-05;8,78E-06;1,93E-05;1,27E-05;1,35E-05;1,35E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
523;1,26E-05;1,07E-05;1,70E-05;1,42E-05;1,54E-05;1,30E-05;1,62E-05;6,33E-06;1,82E-05;1,22E-05;1,97E-05;1,58E-05;1,78E-05;3,84E-05;3,27E-03;2,09E-05;5,55E-06;2,13E-05;2,57E-05;1,11E-05;6,72E-06;2,09E-05;2,25E-05;2,38E-06;7,52E-06;2,25E-05;1,26E-05;2,61E-05;3,96E-06;1,38E-05;1,70E-05;3,57E-06;1,03E-05;1,46E-05;2,65E-05;1,03E-05;1,19E-06;1,54E-05;1,42E-05;1,54E-05;1,34E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
524;1,57E-05;1,24E-05;1,78E-05;1,39E-05;1,18E-05;1,41E-05;1,55E-05;1,27E-05;1,17E-05;1,00E-05;1,96E-05;2,42E-05;1,47E-05;2,47E-05;3,28E-03;4,92E-05;1,35E-05;1,77E-05;1,78E-05;2,88E-05;2,11E-05;9,54E-06;1,78E-05;1,04E-05;1,98E-05;1,24E-05;1,19E-05;2,00E-05;9,91E-06;1,46E-05;1,74E-05;2,23E-05;1,86E-05;1,48E-05;1,45E-05;1,26E-05;2,36E-05;1,20E-05;1,31E-05;1,74E-05;1,26E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
525;1,15E-05;1,51E-05;1,44E-05;1,64E-05;1,61E-05;1,58E-05;2,35E-05;1,12E-05;1,34E-05;1,48E-05;1,44E-05;1,87E-05;1,98E-05;2,40E-05;3,06E-03;1,02E-04;2,26E-05;1,17E-05;1,67E-05;2,50E-05;1,61E-05;1,66E-05;1,68E-05;2,59E-05;1,48E-05;8,56E-06;4,43E-06;1,40E-05;9,14E-06;2,15E-05;1,83E-05;1,61E-05;2,02E-05;9,65E-06;1,22E-05;1,33E-05;1,71E-05;1,32E-05;1,99E-05;1,16E-05;1,62E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
526;1,78E-05;1,52E-05;1,69E-05;1,70E-05;1,55E-05;1,98E-05;2,02E-05;1,63E-05;1,65E-05;1,18E-05;2,02E-05;2,78E-05;1,27E-05;2,58E-05;2,64E-03;2,44E-04;1,75E-05;1,62E-05;2,77E-05;1,61E-05;1,31E-05;2,03E-05;1,76E-05;1,53E-05;1,62E-05;1,46E-05;9,88E-06;1,13E-05;1,86E-05;2,31E-05;1,37E-05;1,49E-05;1,34E-05;1,43E-05;1,00E-05;1,81E-05;1,73E-05;1,33E-05;1,46E-05;1,34E-05;1,46E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
527;1,64E-05;1,60E-05;1,91E-05;1,74E-05;1,25E-05;1,66E-05;1,46E-05;1,70E-05;1,09E-05;1,13E-05;2,12E-05;2,73E-05;2,42E-05;2,24E-05;2,08E-03;4,81E-04;2,21E-05;1,50E-05;1,91E-05;2,52E-05;1,55E-05;2,06E-05;2,48E-06;1,25E-05;1,54E-05;1,71E-05;2,22E-05;1,33E-05;1,42E-05;9,33E-06;1,76E-05;1,90E-05;1,74E-05;1,00E-05;5,94E-06;1,98E-05;2,16E-05;2,03E-05;1,32E-05;1,49E-05;1,78E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
528;1,58E-05;1,30E-05;1,41E-05;1,50E-05;1,36E-05;1,30E-05;1,20E-05;1,47E-05;1,63E-05;1,61E-05;2,61E-05;1,65E-05;1,21E-05;1,48E-05;1,49E-03;8,75E-04;1,70E-05;2,30E-05;2,22E-05;2,04E-05;9,77E-06;1,84E-05;1,35E-05;2,69E-05;2,21E-05;1,67E-05;1,65E-05;1,60E-05;1,45E-05;6,29E-06;1,31E-05;2,15E-05;2,37E-05;1,52E-05;2,25E-05;7,38E-06;1,41E-05;1,54E-05;1,06E-05;1,88E-05;1,94E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
529;1,61E-05;1,76E-05;1,86E-05;1,59E-05;1,67E-05;1,76E-05;1,77E-05;1,48E-05;1,92E-05;1,56E-05;2,12E-05;2,87E-05;1,36E-05;2,39E-05;9,39E-04;1,41E-03;3,31E-05;2,24E-05;3,28E-05;2,49E-05;2,22E-05;1,14E-05;2,21E-05;2,22E-05;1,73E-05;1,44E-05;2,17E-05;2,48E-05;5,35E-06;1,32E-05;4,29E-06;1,92E-05;1,90E-05;1,37E-05;1,54E-05;1,08E-05;1,82E-05;1,54E-05;1,14E-05;1,28E-05;1,73E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
530;1,47E-05;1,73E-05;1,93E-05;1,61E-05;1,84E-05;1,45E-05;1,69E-05;1,50E-05;1,52E-05;2,05E-05;2,40E-05;2,69E-05;1,62E-05;1,55E-05;5,08E-04;2,04E-03;1,45E-05;2,10E-05;2,06E-05;1,90E-05;1,31E-05;1,59E-05;1,77E-05;2,66E-05;2,18E-05;1,43E-05;1,40E-05;1,03E-05;1,42E-05;2,76E-05;1,39E-05;2,41E-05;1,28E-05;1,95E-05;1,38E-05;1,72E-05;1,19E-05;1,52E-05;1,75E-05;1,81E-05;1,62E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
531;1,56E-05;1,37E-05;1,88E-05;1,74E-05;1,98E-05;1,22E-05;1,65E-05;1,43E-05;1,92E-05;1,87E-05;1,52E-05;1,91E-05;1,33E-05;2,35E-05;2,33E-04;2,63E-03;2,09E-05;1,83E-05;2,67E-05;1,64E-05;9,99E-06;1,79E-05;1,99E-05;2,54E-05;1,40E-05;1,97E-05;1,35E-05;1,46E-05;3,54E-06;1,56E-05;1,01E-05;3,33E-05;1,92E-05;1,80E-05;1,60E-05;1,80E-05;1,76E-05;1,69E-05;2,18E-05;1,99E-05;1,62E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
532;1,61E-05;1,70E-05;1,90E-05;1,97E-05;1,85E-05;1,59E-05;1,97E-05;1,31E-05;2,00E-05;1,62E-05;1,13E-05;1,79E-05;1,08E-05;2,46E-05;9,09E-05;3,16E-03;2,41E-05;1,97E-05;2,00E-05;2,26E-05;6,54E-06;2,24E-05;2,33E-05;2,43E-05;2,72E-05;2,03E-05;9,69E-06;1,74E-05;2,28E-05;1,26E-05;2,15E-05;3,00E-05;1,73E-05;1,59E-05;1,43E-05;7,74E-06;1,71E-05;1,59E-05;1,94E-05;1,56E-05;1,77E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
533;1,77E-05;1,42E-05;2,14E-05;1,87E-05;2,30E-05;1,55E-05;1,93E-05;2,95E-05;1,97E-05;2,55E-05;2,02E-05;1,69E-05;2,41E-05;2,61E-05;3,25E-05;3,46E-03;3,44E-05;1,44E-05;1,53E-05;2,71E-05;2,50E-05;7,00E-06;2,06E-05;1,52E-05;3,40E-05;1,15E-05;1,65E-06;1,08E-05;1,01E-05;1,26E-05;1,99E-05;2,08E-05;2,13E-05;1,66E-05;2,27E-05;1,43E-05;2,44E-05;2,08E-05;1,71E-05;1,50E-05;1,32E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
534;1,65E-05;1,62E-05;1,77E-05;1,99E-05;1,93E-05;1,82E-05;1,74E-05;1,95E-05;1,95E-05;2,42E-05;1,70E-05;2,57E-05;1,30E-05;2,66E-05;2,08E-05;3,47E-03;4,82E-05;1,09E-05;1,58E-05;2,25E-05;1,95E-05;1,89E-05;2,08E-05;2,37E-05;2,98E-05;1,18E-05;1,86E-05;1,66E-05;1,74E-05;2,12E-05;1,63E-05;2,05E-05;2,30E-05;2,16E-05;1,85E-05;2,23E-05;1,97E-05;2,19E-05;1,76E-05;1,63E-05;1,70E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
535;1,82E-05;2,05E-05;2,18E-05;1,74E-05;1,90E-05;1,99E-05;1,35E-05;1,55E-05;1,58E-05;1,68E-05;1,68E-05;2,44E-05;1,95E-05;1,56E-05;2,08E-05;3,23E-03;1,25E-04;1,66E-05;2,32E-05;3,34E-05;2,48E-05;1,62E-05;1,71E-05;1,87E-05;1,79E-05;1,22E-05;1,02E-05;2,18E-05;1,55E-05;1,67E-05;1,49E-05;2,09E-05;2,03E-05;1,37E-05;1,51E-05;2,32E-05;1,34E-05;1,91E-05;1,92E-05;2,06E-05;1,66E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
536;1,91E-05;1,51E-05;1,92E-05;1,35E-05;2,04E-05;1,94E-05;1,80E-05;1,95E-05;1,61E-05;1,53E-05;2,29E-05;1,41E-05;1,66E-05;1,25E-05;1,79E-05;2,74E-03;2,76E-04;1,65E-05;2,15E-05;1,82E-05;2,36E-05;1,44E-05;9,43E-06;1,95E-05;1,37E-05;1,21E-05;2,14E-05;2,02E-05;1,15E-05;1,61E-05;1,55E-05;2,06E-05;1,88E-05;1,31E-05;1,55E-05;1,91E-05;1,52E-05;1,46E-05;1,67E-05;1,85E-05;1,90E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
537;1,96E-05;1,95E-05;1,82E-05;1,63E-05;2,09E-05;2,18E-05;1,19E-05;1,65E-05;1,60E-05;2,11E-05;2,35E-05;1,57E-05;2,37E-05;2,55E-05;2,54E-05;2,15E-03;5,09E-04;7,09E-06;3,13E-05;2,91E-05;4,29E-05;1,93E-05;1,32E-05;1,72E-05;1,96E-05;1,31E-05;1,75E-05;1,46E-05;1,66E-05;1,94E-05;2,53E-05;1,99E-05;1,77E-05;1,64E-05;1,68E-05;2,44E-05;1,94E-05;2,41E-05;2,33E-05;1,61E-05;2,02E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
538;1,90E-05;1,98E-05;1,90E-05;1,81E-05;2,15E-05;2,05E-05;1,21E-05;1,85E-05;2,16E-05;2,37E-05;2,22E-05;1,78E-05;2,27E-05;2,31E-05;1,92E-05;1,48E-03;9,65E-04;2,11E-05;2,20E-05;2,72E-05;2,41E-05;2,99E-05;2,35E-05;1,90E-05;1,72E-05;2,54E-05;1,92E-05;1,38E-05;1,39E-05;2,00E-05;1,74E-05;3,26E-05;3,30E-05;2,28E-05;1,97E-05;1,90E-05;1,81E-05;2,89E-05;2,09E-05;2,35E-05;1,79E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
539;2,24E-05;2,33E-05;2,06E-05;1,96E-05;2,26E-05;2,05E-05;1,82E-05;1,96E-05;1,87E-05;1,58E-05;1,63E-05;1,91E-05;2,11E-05;1,81E-05;2,35E-05;8,98E-04;1,56E-03;2,74E-05;1,83E-05;2,35E-05;1,97E-05;1,67E-05;1,29E-05;2,15E-05;2,47E-05;2,64E-05;2,15E-05;2,58E-05;8,40E-06;1,79E-05;3,00E-05;2,19E-05;2,03E-05;9,51E-06;1,19E-05;1,63E-05;1,61E-05;1,82E-05;1,81E-05;1,76E-05;2,12E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
540;2,15E-05;2,31E-05;2,20E-05;1,94E-05;2,07E-05;2,01E-05;1,47E-05;1,88E-05;2,30E-05;2,19E-05;2,71E-05;1,96E-05;1,92E-05;2,21E-05;2,17E-05;4,71E-04;2,25E-03;2,53E-05;2,10E-05;2,79E-05;3,43E-05;1,37E-05;1,83E-05;1,78E-05;2,13E-05;2,52E-05;1,51E-05;2,14E-05;2,02E-05;2,17E-05;2,77E-05;2,55E-05;1,46E-05;1,22E-05;2,06E-05;1,83E-05;1,84E-05;1,94E-05;1,61E-05;2,03E-05;2,16E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
541;1,96E-05;2,13E-05;2,36E-05;2,10E-05;2,00E-05;1,84E-05;2,07E-05;1,86E-05;2,46E-05;2,43E-05;1,58E-05;2,56E-05;1,68E-05;1,51E-05;1,26E-05;2,09E-04;2,93E-03;2,46E-05;3,10E-05;2,69E-05;3,19E-05;8,64E-06;2,56E-05;1,88E-05;2,74E-05;2,22E-05;1,11E-05;2,76E-05;2,48E-05;2,37E-05;9,23E-06;2,16E-05;1,68E-05;1,83E-05;2,01E-05;2,16E-05;2,59E-05;2,22E-05;1,88E-05;2,06E-05;2,23E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
542;2,39E-05;1,75E-05;2,06E-05;2,24E-05;1,81E-05;1,81E-05;2,01E-05;1,72E-05;2,22E-05;1,61E-05;2,14E-05;2,19E-05;2,18E-05;2,65E-05;3,00E-05;9,08E-05;3,49E-03;1,70E-05;3,31E-05;1,88E-05;4,00E-05;9,34E-06;2,68E-05;3,00E-05;2,85E-05;7,23E-06;2,38E-05;2,78E-05;2,38E-05;2,47E-05;1,50E-05;1,55E-05;1,07E-05;2,27E-05;1,97E-05;1,24E-05;1,24E-05;2,43E-05;2,39E-05;1,69E-05;2,31E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
543;1,78E-05;1,81E-05;2,15E-05;2,49E-05;2,22E-05;2,44E-05;2,31E-05;2,57E-05;2,50E-05;1,70E-05;2,23E-05;1,91E-05;1,64E-05;2,23E-05;2,55E-05;4,28E-05;3,82E-03;4,47E-05;2,07E-05;2,69E-05;2,75E-05;2,27E-05;2,87E-05;2,71E-05;2,83E-05;2,09E-05;7,87E-06;1,55E-05;2,13E-05;1,45E-05;1,94E-05;2,38E-05;1,75E-05;6,85E-06;1,56E-05;2,20E-05;1,27E-05;2,11E-05;2,05E-05;1,41E-05;1,73E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
544;1,78E-05;2,35E-05;2,20E-05;1,74E-05;1,87E-05;2,08E-05;1,93E-05;1,53E-05;1,62E-05;2,71E-05;2,57E-05;1,98E-05;1,55E-05;1,92E-05;2,36E-05;3,28E-05;3,77E-03;5,71E-05;2,61E-05;1,88E-05;3,20E-05;2,49E-05;2,09E-05;1,94E-05;2,31E-05;1,88E-05;1,02E-05;2,29E-05;2,44E-05;2,01E-05;2,16E-05;1,76E-05;2,82E-05;1,46E-05;2,24E-05;1,66E-05;1,63E-05;1,98E-05;2,08E-05;2,04E-05;2,05E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
545;1,68E-05;2,23E-05;2,40E-05;1,72E-05;1,84E-05;2,05E-05;1,96E-05;1,74E-05;1,89E-05;2,32E-05;2,04E-05;1,74E-05;1,61E-05;2,31E-05;2,89E-05;2,17E-05;3,43E-03;1,25E-04;1,29E-05;2,57E-05;2,61E-05;2,35E-05;1,98E-05;2,28E-05;2,74E-05;2,97E-05;2,13E-05;1,86E-05;1,85E-05;1,79E-05;1,79E-05;2,25E-05;2,02E-05;1,34E-05;2,33E-05;2,01E-05;1,98E-05;2,00E-05;2,10E-05;1,98E-05;2,07E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
546;2,03E-05;2,11E-05;2,07E-05;2,16E-05;2,20E-05;1,60E-05;1,68E-05;2,56E-05;3,08E-05;2,28E-05;2,48E-05;1,65E-05;2,20E-05;1,62E-05;1,99E-05;2,60E-05;2,86E-03;2,81E-04;1,73E-05;2,42E-05;2,12E-05;2,16E-05;1,56E-05;3,21E-05;2,49E-05;1,20E-05;1,39E-05;1,89E-05;1,21E-05;2,83E-05;1,58E-05;1,85E-05;2,24E-05;1,28E-05;1,64E-05;2,05E-05;1,76E-05;1,66E-05;1,81E-05;1,84E-05;2,18E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
547;2,10E-05;1,88E-05;2,17E-05;2,23E-05;2,00E-05;1,69E-05;2,39E-05;2,51E-05;1,25E-05;2,38E-05;2,56E-05;3,33E-05;2,36E-05;3,09E-05;1,95E-05;2,53E-05;2,17E-03;5,48E-04;3,41E-05;1,73E-05;2,27E-05;1,94E-05;2,54E-05;2,35E-05;2,60E-05;2,43E-05;1,83E-05;3,26E-05;1,81E-05;1,43E-05;2,64E-05;3,05E-05;1,85E-05;1,72E-05;1,77E-05;1,83E-05;2,13E-05;2,45E-05;1,85E-05;1,75E-05;2,20E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
548;1,90E-05;2,06E-05;2,51E-05;2,06E-05;1,76E-05;2,28E-05;2,23E-05;1,71E-05;2,30E-05;1,37E-05;2,85E-05;2,52E-05;2,04E-05;2,18E-05;2,66E-05;2,96E-05;1,49E-03;1,05E-03;2,14E-05;2,49E-05;2,71E-05;2,06E-05;1,34E-05;1,84E-05;3,07E-05;2,88E-05;6,74E-06;2,25E-05;2,12E-05;2,16E-05;1,36E-05;1,12E-05;2,35E-05;2,46E-05;1,33E-05;1,11E-05;1,57E-05;1,81E-05;2,02E-05;2,06E-05;2,33E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
549;2,12E-05;1,72E-05;2,24E-05;1,58E-05;1,78E-05;2,12E-05;1,93E-05;1,77E-05;1,29E-05;2,02E-05;2,39E-05;1,98E-05;2,10E-05;2,85E-05;2,41E-05;2,28E-05;8,76E-04;1,72E-03;2,04E-05;2,02E-05;2,00E-05;2,17E-05;1,69E-05;2,05E-05;1,43E-05;3,01E-05;1,96E-05;2,08E-05;2,80E-05;1,82E-05;1,52E-05;1,82E-05;2,02E-05;2,10E-05;2,15E-05;1,84E-05;1,32E-05;1,65E-05;2,06E-05;1,97E-05;2,05E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
