Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
500;1,30E-05;1,37E-05;8,88E-06;6,36E-06;8,53E-06;1,15E-05;6,00E-06;1,58E-05;1,61E-05;1,07E-05;1,08E-05;1,95E-04;9,19E-04;2,12E-05;1,21E-05;1,36E-05;8,15E-06;1,15E-05;1,26E-05;1,42E-05;6,83E-06;1,25E-05;1,20E-05;5,53E-06;6,47E-06;1,62E-05;9,26E-06;4,77E-06;7,08E-06;1,31E-06;1,18E-05;9,62E-06;8,40E-06;7,45E-06;9,85E-06;1,66E-05;8,41E-06;1,17E-05;9,73E-06;1,44E-05;1,20E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
501;1,04E-05;1,09E-05;1,05E-05;8,05E-06;6,73E-06;7,87E-06;1,11E-05;1,47E-05;1,01E-05;1,95E-05;6,21E-06;9,83E-05;1,15E-03;1,68E-05;1,45E-05;1,34E-05;1,77E-05;4,38E-07;2,01E-05;9,70E-06;1,11E-05;1,93E-05;9,67E-06;8,40E-06;7,86E-06;1,48E-05;7,75E-06;1,73E-05;1,33E-05;6,60E-06;1,77E-05;1,09E-05;1,65E-05;5,16E-06;8,26E-06;1,42E-05;4,37E-06;7,69E-06;8,00E-06;1,43E-05;1,19E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
502;7,57E-06;9,49E-06;1,30E-05;9,97E-06;8,03E-06;1,03E-05;1,35E-05;1,04E-05;1,59E-05;1,54E-05;1,22E-05;4,87E-05;1,32E-03;2,14E-05;9,22E-06;1,06E-05;1,66E-05;3,26E-07;9,51E-06;9,00E-06;1,57E-05;1,10E-05;6,95E-06;1,13E-05;3,52E-06;9,67E-06;7,29E-06;1,34E-05;1,56E-05;1,11E-05;1,03E-05;1,51E-05;1,09E-05;8,03E-06;9,79E-06;1,48E-05;7,06E-06;1,06E-05;7,56E-06;1,09E-05;7,57E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
503;1,30E-05;1,54E-05;1,12E-05;9,67E-06;9,07E-06;9,38E-06;2,08E-05;1,78E-05;2,13E-05;9,84E-06;1,62E-05;2,38E-05;1,42E-03;1,06E-05;2,03E-05;1,12E-05;4,93E-06;4,18E-07;1,02E-05;1,41E-05;1,07E-05;1,24E-05;5,16E-06;8,78E-06;1,57E-05;1,23E-05;9,57E-06;4,56E-06;1,15E-05;2,09E-05;9,36E-06;1,55E-05;9,76E-06;1,28E-05;1,19E-05;1,19E-05;1,12E-05;9,93E-06;1,23E-05;1,43E-05;1,04E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
504;1,04E-05;1,38E-05;9,62E-06;1,54E-05;1,12E-05;4,28E-06;1,70E-05;1,45E-05;1,72E-05;1,02E-05;9,47E-06;1,13E-05;1,40E-03;2,10E-05;1,63E-05;1,06E-05;1,03E-05;0,00E+00;2,72E-05;1,15E-05;1,96E-05;1,12E-05;4,61E-06;1,13E-05;1,24E-05;7,90E-06;9,07E-06;1,24E-05;1,69E-05;1,04E-05;1,43E-05;6,51E-06;6,00E-06;1,65E-05;9,88E-06;1,21E-05;5,63E-06;1,18E-05;8,38E-06;1,27E-05;8,74E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
505;1,37E-05;8,99E-06;1,46E-05;1,17E-05;1,27E-05;9,40E-06;8,27E-06;7,38E-06;1,19E-05;1,93E-05;1,06E-05;2,18E-05;1,28E-03;4,78E-05;8,92E-06;8,46E-06;8,40E-06;2,65E-07;1,75E-05;1,14E-05;1,46E-05;1,38E-05;1,34E-05;8,14E-06;1,12E-05;2,65E-06;1,73E-05;1,50E-05;2,04E-05;1,33E-05;1,01E-05;3,74E-06;9,33E-06;1,21E-05;9,85E-06;1,54E-05;1,51E-05;9,14E-06;1,13E-05;1,20E-05;1,18E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
506;1,37E-05;8,53E-06;1,03E-05;1,12E-05;1,03E-05;1,28E-05;9,78E-06;1,60E-05;1,26E-05;2,11E-05;1,31E-05;1,28E-05;1,10E-03;1,16E-04;1,02E-05;1,19E-05;6,67E-06;9,16E-07;1,90E-05;1,16E-05;9,03E-06;1,19E-05;1,85E-05;7,29E-06;1,23E-05;1,14E-05;6,01E-06;2,08E-05;9,15E-06;9,18E-06;1,42E-05;8,81E-06;5,11E-06;5,75E-06;1,42E-05;1,04E-05;1,17E-05;8,64E-06;1,12E-05;1,45E-05;1,24E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
507;1,20E-05;9,85E-06;1,17E-05;1,24E-05;1,41E-05;1,40E-05;1,18E-05;1,77E-05;1,61E-05;1,62E-05;1,38E-05;1,49E-05;8,55E-04;2,26E-04;1,14E-05;7,65E-06;5,92E-06;6,59E-06;1,48E-05;1,08E-05;3,48E-06;2,16E-05;7,37E-06;1,74E-05;1,46E-05;1,74E-05;1,12E-05;2,02E-05;1,15E-05;1,22E-05;1,47E-05;1,79E-05;9,12E-06;9,76E-06;1,27E-05;9,49E-06;7,87E-06;9,36E-06;1,22E-05;1,46E-05;1,04E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
508;1,19E-05;1,24E-05;1,37E-05;1,25E-05;1,24E-05;1,05E-05;1,40E-05;8,07E-06;1,58E-05;5,38E-06;1,43E-05;1,27E-05;6,07E-04;3,87E-04;2,20E-05;6,62E-06;1,60E-05;1,24E-06;2,19E-05;1,91E-05;1,37E-05;1,37E-05;1,11E-05;1,73E-05;1,50E-05;1,47E-05;5,43E-06;1,56E-05;5,99E-06;5,34E-06;2,20E-05;8,60E-06;1,01E-05;9,64E-06;1,61E-05;1,45E-05;8,73E-06;1,53E-05;1,33E-05;1,15E-05;1,35E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
509;8,46E-06;1,01E-05;1,28E-05;1,27E-05;1,10E-05;1,08E-05;9,13E-06;1,85E-05;1,27E-05;1,04E-05;1,79E-05;1,19E-05;3,88E-04;6,29E-04;1,81E-05;1,49E-05;1,31E-05;1,80E-05;1,81E-05;1,52E-05;1,02E-05;1,47E-05;3,56E-06;1,55E-05;1,82E-05;1,35E-05;8,34E-06;9,47E-06;1,78E-05;6,33E-06;2,11E-05;1,95E-05;9,46E-06;7,10E-07;1,87E-05;1,45E-05;1,74E-05;1,16E-05;9,87E-06;1,28E-05;9,14E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
510;1,63E-05;1,49E-05;1,28E-05;1,19E-05;1,59E-05;1,38E-05;1,32E-05;1,53E-05;1,41E-05;1,02E-05;1,24E-05;9,80E-06;2,33E-04;8,97E-04;1,15E-05;6,42E-06;5,33E-06;3,81E-06;1,20E-05;2,16E-05;1,20E-05;8,35E-06;3,87E-06;7,77E-06;9,91E-06;1,21E-05;1,65E-05;1,09E-05;9,48E-06;2,58E-06;2,46E-05;1,45E-05;7,88E-06;7,43E-06;1,64E-05;2,00E-05;1,39E-05;9,54E-06;9,19E-06;1,27E-05;1,48E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
511;1,29E-05;1,00E-05;1,00E-05;1,26E-05;1,51E-05;8,87E-06;1,54E-05;1,47E-05;1,78E-05;1,92E-05;1,14E-05;8,64E-06;1,24E-04;1,15E-03;1,02E-05;1,98E-05;1,47E-05;1,01E-05;2,13E-05;1,14E-05;4,85E-06;1,25E-05;6,02E-06;1,71E-05;6,07E-06;9,24E-06;2,22E-05;1,07E-05;1,72E-05;9,05E-06;1,68E-05;1,32E-05;1,06E-05;1,23E-05;1,12E-05;1,81E-05;1,56E-05;1,03E-05;1,05E-05;1,53E-05;1,46E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512;1,25E-05;1,07E-05;1,24E-05;1,46E-05;9,16E-06;1,28E-05;1,39E-05;1,86E-05;1,99E-05;1,80E-05;1,09E-05;9,99E-06;5,52E-05;1,37E-03;9,17E-06;2,57E-05;2,59E-05;1,62E-05;1,42E-05;6,12E-06;2,09E-05;1,42E-05;9,29E-06;1,28E-05;1,13E-05;8,87E-06;1,91E-05;1,73E-05;1,71E-05;1,67E-05;1,26E-05;1,45E-05;6,84E-06;9,45E-06;9,34E-06;1,67E-05;1,28E-05;7,01E-06;1,33E-05;2,03E-05;1,54E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
513;1,37E-05;1,16E-05;1,16E-05;1,39E-05;1,29E-05;1,39E-05;1,05E-05;1,58E-05;7,91E-06;7,02E-06;1,99E-05;2,19E-05;1,94E-05;1,52E-03;2,14E-05;1,96E-05;2,01E-05;9,73E-06;9,00E-06;1,67E-05;1,13E-05;1,92E-05;1,04E-05;1,25E-05;8,67E-06;1,27E-05;6,30E-06;3,09E-05;1,77E-05;9,57E-06;1,04E-05;1,72E-05;6,18E-06;9,24E-06;1,72E-05;2,44E-05;5,72E-06;1,29E-05;1,46E-05;1,10E-05;1,19E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
514;1,30E-05;1,02E-05;1,16E-05;1,52E-05;1,19E-05;1,32E-05;9,48E-06;1,69E-05;1,55E-05;1,15E-05;1,85E-05;1,05E-05;1,36E-05;1,54E-03;2,66E-05;1,81E-05;7,61E-06;1,11E-05;2,12E-05;1,80E-05;1,21E-05;1,54E-05;1,68E-05;1,46E-05;3,92E-06;9,45E-06;1,16E-05;2,24E-05;1,61E-05;1,48E-05;7,83E-06;1,72E-05;2,16E-05;8,98E-06;1,21E-05;1,38E-05;1,02E-05;1,07E-05;1,40E-05;1,04E-05;1,51E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
515;1,52E-05;1,48E-05;1,42E-05;1,39E-05;1,23E-05;1,24E-05;1,09E-05;1,43E-05;1,03E-05;1,57E-05;8,65E-06;1,55E-05;1,53E-05;1,45E-03;6,17E-05;1,21E-05;5,39E-06;6,27E-06;1,26E-05;9,24E-06;2,83E-06;1,51E-05;1,13E-05;1,78E-05;2,07E-05;2,12E-05;1,12E-05;2,43E-05;1,13E-05;1,35E-05;1,51E-05;1,74E-05;1,19E-05;1,08E-05;9,45E-06;1,18E-05;1,39E-05;1,64E-05;9,80E-06;1,13E-05;1,49E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
516;1,21E-05;1,55E-05;1,68E-05;1,53E-05;1,46E-05;1,16E-05;1,28E-05;1,27E-05;1,22E-05;1,29E-05;1,04E-05;1,79E-05;1,45E-05;1,26E-03;1,41E-04;1,58E-05;9,68E-06;8,34E-06;1,23E-05;1,68E-05;1,31E-05;1,02E-05;1,91E-05;8,65E-06;1,90E-05;1,92E-05;1,27E-05;1,98E-05;1,02E-05;1,52E-05;1,45E-05;1,99E-05;1,30E-05;1,71E-05;1,66E-05;1,98E-05;1,31E-05;1,46E-05;1,31E-05;1,33E-05;1,44E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
517;9,91E-06;1,14E-05;1,65E-05;1,49E-05;1,59E-05;1,29E-05;1,25E-05;1,45E-05;1,18E-05;1,91E-05;1,21E-05;1,61E-05;5,28E-06;1,03E-03;2,48E-04;2,12E-05;1,39E-05;7,05E-06;8,41E-06;1,77E-05;1,63E-05;1,49E-05;1,72E-05;1,37E-05;2,36E-05;1,71E-05;1,50E-05;1,63E-05;9,61E-06;1,03E-05;1,28E-05;1,61E-05;1,23E-05;1,98E-05;1,22E-05;1,44E-05;1,03E-05;1,63E-05;1,55E-05;1,59E-05;1,11E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
518;1,53E-05;1,26E-05;1,44E-05;1,07E-05;1,67E-05;1,23E-05;1,46E-05;1,66E-05;1,06E-05;1,57E-05;2,40E-05;1,67E-05;9,15E-06;7,57E-04;4,26E-04;1,85E-05;1,63E-05;2,67E-05;7,41E-06;8,86E-06;1,36E-05;1,16E-05;9,61E-06;1,31E-05;1,67E-05;1,75E-05;1,71E-05;2,19E-05;1,29E-05;1,34E-05;8,27E-06;1,44E-05;1,23E-05;1,29E-05;1,38E-05;1,94E-05;1,81E-05;1,24E-05;1,51E-05;1,16E-05;1,34E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
519;1,65E-05;1,53E-05;1,59E-05;1,73E-05;1,71E-05;1,22E-05;1,39E-05;1,78E-05;1,56E-05;1,62E-05;1,06E-05;1,55E-05;6,96E-06;4,93E-04;7,04E-04;9,41E-06;1,28E-05;1,44E-05;1,64E-05;1,94E-05;1,82E-05;2,06E-05;1,68E-05;1,64E-05;2,02E-05;1,55E-05;1,85E-05;2,24E-05;2,15E-05;1,26E-05;1,59E-05;2,19E-05;6,48E-06;9,44E-06;1,44E-05;1,45E-05;1,61E-05;1,27E-05;1,48E-05;1,41E-05;1,12E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
520;1,33E-05;1,42E-05;1,35E-05;1,81E-05;1,63E-05;1,57E-05;1,27E-05;1,28E-05;1,27E-05;1,67E-05;1,62E-05;1,33E-05;9,42E-06;2,84E-04;9,91E-04;2,39E-05;1,49E-05;1,52E-05;1,30E-05;1,64E-05;1,93E-05;1,44E-05;2,62E-05;2,70E-05;1,17E-05;1,29E-05;1,85E-05;1,40E-05;1,90E-05;1,35E-05;1,07E-05;1,90E-05;6,28E-06;6,68E-06;1,59E-05;1,38E-05;9,52E-06;1,25E-05;1,66E-05;1,30E-05;1,22E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
521;1,45E-05;1,44E-05;1,64E-05;1,64E-05;1,65E-05;1,72E-05;1,19E-05;1,76E-05;1,80E-05;1,63E-05;1,29E-05;1,57E-05;9,82E-06;1,47E-04;1,27E-03;2,83E-05;1,41E-05;1,36E-05;2,12E-05;1,56E-05;9,02E-06;1,45E-05;1,14E-05;1,86E-05;1,52E-05;1,29E-05;1,62E-05;1,37E-05;1,28E-05;1,03E-05;1,06E-05;1,98E-05;1,26E-05;1,83E-05;1,80E-05;1,60E-05;1,15E-05;1,45E-05;1,58E-05;1,63E-05;1,29E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
522;1,55E-05;1,64E-05;1,46E-05;1,37E-05;1,40E-05;1,26E-05;1,45E-05;1,77E-05;1,53E-05;1,87E-05;1,52E-05;1,34E-05;1,36E-05;7,04E-05;1,50E-03;1,46E-05;1,04E-05;2,11E-05;2,05E-05;9,43E-06;2,15E-05;1,55E-05;1,68E-05;1,42E-05;2,14E-05;1,32E-05;1,59E-05;1,63E-05;1,40E-05;1,48E-05;1,07E-05;6,30E-06;1,73E-05;2,37E-05;1,61E-05;1,72E-05;1,46E-05;1,37E-05;1,57E-05;1,31E-05;1,36E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
523;1,78E-05;1,58E-05;1,38E-05;1,78E-05;1,94E-05;1,30E-05;1,46E-05;2,21E-05;1,82E-05;1,19E-05;1,46E-05;2,17E-05;1,86E-05;3,01E-05;1,65E-03;2,53E-05;2,05E-05;5,55E-06;2,33E-05;1,94E-05;2,10E-05;1,62E-05;1,38E-05;1,38E-05;1,62E-05;9,49E-06;1,59E-06;1,30E-05;1,58E-05;1,54E-05;6,33E-06;1,86E-05;3,57E-06;1,54E-05;2,09E-05;1,19E-05;1,03E-05;1,23E-05;9,49E-06;1,98E-05;1,38E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
524;1,49E-05;1,58E-05;1,60E-05;1,76E-05;1,05E-05;1,46E-05;1,81E-05;1,30E-05;1,14E-05;1,67E-05;1,80E-05;1,47E-05;1,30E-05;3,05E-05;1,65E-03;4,49E-05;1,67E-05;2,18E-05;2,11E-05;1,36E-05;1,17E-05;1,29E-05;9,55E-06;1,19E-05;1,18E-05;1,16E-05;1,94E-05;1,81E-05;1,33E-05;9,18E-06;1,23E-05;1,36E-05;1,36E-05;1,81E-05;1,57E-05;1,50E-05;8,98E-06;1,78E-05;1,19E-05;1,65E-05;1,55E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
525;1,77E-05;1,74E-05;1,27E-05;1,68E-05;1,42E-05;1,35E-05;1,70E-05;1,76E-05;1,25E-05;1,64E-05;1,52E-05;1,67E-05;1,55E-05;1,44E-05;1,54E-03;6,47E-05;1,40E-05;1,66E-05;1,86E-05;1,77E-05;1,94E-05;1,81E-05;1,97E-05;1,72E-05;8,77E-06;1,22E-05;1,32E-05;1,77E-05;1,79E-05;9,90E-06;1,44E-05;1,78E-05;1,16E-05;1,30E-05;1,19E-05;1,79E-05;1,44E-05;1,39E-05;1,57E-05;1,76E-05;1,67E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
526;1,64E-05;1,47E-05;1,61E-05;1,74E-05;1,56E-05;1,63E-05;1,61E-05;1,44E-05;1,50E-05;1,03E-05;2,06E-05;1,76E-05;2,42E-05;1,92E-05;1,32E-03;1,38E-04;1,56E-05;1,67E-05;2,15E-05;2,13E-05;9,02E-06;1,91E-05;1,74E-05;1,74E-05;2,10E-05;1,62E-05;1,27E-05;1,70E-05;1,48E-05;1,65E-05;1,63E-05;1,82E-05;1,76E-05;1,74E-05;1,60E-05;1,65E-05;1,48E-05;1,47E-05;1,41E-05;1,66E-05;1,45E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
527;1,70E-05;1,73E-05;1,67E-05;1,43E-05;1,93E-05;1,68E-05;1,42E-05;1,92E-05;1,19E-05;1,56E-05;1,73E-05;2,16E-05;1,69E-05;1,96E-05;1,04E-03;2,53E-04;2,34E-05;1,35E-05;2,02E-05;1,66E-05;1,21E-05;2,80E-05;1,59E-05;1,39E-05;1,52E-05;1,69E-05;1,24E-05;1,68E-05;1,97E-05;1,79E-05;1,51E-05;1,38E-05;1,56E-05;1,99E-05;1,37E-05;1,78E-05;1,77E-05;1,55E-05;1,77E-05;1,59E-05;1,70E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
528;1,93E-05;1,89E-05;1,58E-05;1,30E-05;1,77E-05;1,75E-05;2,26E-05;1,93E-05;1,86E-05;1,91E-05;1,38E-05;1,05E-05;1,49E-05;1,66E-05;7,36E-04;4,53E-04;1,54E-05;1,15E-05;1,58E-05;1,91E-05;1,79E-05;1,52E-05;1,99E-05;1,40E-05;1,87E-05;1,85E-05;1,62E-05;1,67E-05;1,76E-05;1,46E-05;2,21E-05;1,34E-05;3,77E-06;9,36E-06;1,48E-05;1,14E-05;2,20E-05;1,95E-05;1,59E-05;1,86E-05;1,56E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
529;1,69E-05;1,60E-05;1,80E-05;1,69E-05;1,98E-05;1,63E-05;1,82E-05;1,61E-05;1,65E-05;1,19E-05;1,88E-05;1,70E-05;1,44E-05;2,77E-05;4,75E-04;7,35E-04;1,71E-05;1,66E-05;1,84E-05;1,64E-05;1,47E-05;2,06E-05;2,17E-05;2,19E-05;2,58E-05;1,45E-05;1,96E-05;2,11E-05;1,79E-05;2,04E-05;2,23E-05;1,23E-05;1,71E-05;1,57E-05;1,87E-05;1,42E-05;2,12E-05;1,34E-05;1,90E-05;1,63E-05;1,92E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
530;1,85E-05;1,64E-05;1,81E-05;1,71E-05;1,73E-05;1,88E-05;2,11E-05;1,88E-05;1,72E-05;1,53E-05;1,73E-05;2,04E-05;1,94E-05;2,32E-05;2,68E-04;1,04E-03;1,68E-05;1,80E-05;2,26E-05;1,74E-05;1,28E-05;1,95E-05;1,68E-05;2,01E-05;1,61E-05;1,61E-05;2,12E-05;1,82E-05;1,90E-05;1,90E-05;1,14E-05;1,91E-05;1,54E-05;2,08E-05;1,82E-05;1,70E-05;1,63E-05;1,60E-05;1,67E-05;1,85E-05;1,71E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
531;1,78E-05;1,64E-05;1,90E-05;1,53E-05;1,80E-05;2,07E-05;2,07E-05;1,36E-05;1,47E-05;2,31E-05;1,91E-05;2,66E-05;1,71E-05;2,20E-05;1,29E-04;1,33E-03;1,71E-05;2,18E-05;2,22E-05;2,29E-05;1,29E-05;1,61E-05;1,24E-05;1,73E-05;1,64E-05;1,39E-05;1,82E-05;2,34E-05;1,55E-05;1,98E-05;1,88E-05;1,47E-05;1,29E-05;1,88E-05;1,88E-05;1,44E-05;1,38E-05;1,60E-05;1,67E-05;1,65E-05;1,56E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
532;1,75E-05;1,52E-05;2,27E-05;1,21E-05;1,55E-05;1,66E-05;2,03E-05;1,90E-05;2,06E-05;2,42E-05;1,99E-05;1,94E-05;1,62E-05;2,13E-05;5,99E-05;1,58E-03;1,29E-05;1,46E-05;1,72E-05;1,54E-05;2,03E-05;2,46E-05;9,88E-06;1,16E-05;2,47E-05;1,92E-05;1,56E-05;2,59E-05;1,79E-05;1,18E-05;1,65E-05;1,91E-05;1,88E-05;1,44E-05;2,20E-05;2,00E-05;1,35E-05;1,97E-05;2,08E-05;2,03E-05;1,50E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
533;2,02E-05;1,54E-05;1,84E-05;1,96E-05;1,48E-05;1,70E-05;1,91E-05;1,83E-05;1,90E-05;2,07E-05;1,87E-05;2,28E-05;2,03E-05;1,88E-05;3,47E-05;1,73E-03;2,92E-05;1,85E-05;9,61E-06;1,88E-05;2,44E-05;2,50E-05;8,32E-06;2,22E-05;1,97E-05;1,89E-05;8,76E-06;2,33E-05;2,48E-05;1,23E-05;1,93E-05;1,64E-05;2,33E-05;1,34E-05;1,37E-05;1,94E-05;1,47E-05;2,00E-05;1,75E-05;1,79E-05;1,91E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
534;1,88E-05;1,88E-05;1,69E-05;1,77E-05;1,75E-05;1,62E-05;1,83E-05;1,89E-05;2,05E-05;1,77E-05;1,95E-05;1,71E-05;1,61E-05;2,41E-05;1,51E-05;1,75E-03;3,69E-05;2,33E-05;2,63E-05;1,17E-05;1,95E-05;1,68E-05;1,37E-05;1,66E-05;2,56E-05;1,79E-05;1,49E-05;1,90E-05;2,13E-05;2,25E-05;1,97E-05;1,49E-05;2,22E-05;1,58E-05;1,55E-05;1,94E-05;1,96E-05;1,66E-05;1,62E-05;1,90E-05;1,73E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
535;1,96E-05;1,68E-05;1,82E-05;1,87E-05;1,93E-05;1,77E-05;1,84E-05;2,01E-05;1,91E-05;1,95E-05;1,91E-05;1,92E-05;1,75E-05;1,89E-05;2,01E-05;1,62E-03;7,07E-05;2,38E-05;1,95E-05;1,92E-05;1,78E-05;1,91E-05;1,49E-05;2,05E-05;2,33E-05;1,72E-05;1,85E-05;2,53E-05;1,98E-05;2,44E-05;2,15E-05;1,61E-05;1,77E-05;2,01E-05;1,75E-05;2,09E-05;1,74E-05;1,87E-05;1,93E-05;1,86E-05;1,79E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
536;1,68E-05;1,64E-05;1,77E-05;1,86E-05;1,95E-05;1,79E-05;1,85E-05;1,84E-05;2,04E-05;2,10E-05;2,28E-05;2,08E-05;1,70E-05;1,58E-05;1,70E-05;1,37E-03;1,36E-04;1,74E-05;2,00E-05;1,43E-05;2,12E-05;1,95E-05;1,53E-05;2,20E-05;2,11E-05;1,55E-05;2,26E-05;2,07E-05;1,64E-05;2,37E-05;1,94E-05;2,26E-05;1,60E-05;2,12E-05;2,01E-05;1,68E-05;1,66E-05;2,13E-05;1,63E-05;2,03E-05;1,82E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
