Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
431;1,02E-05;1,24E-05;2,73E-05;2,16E-05;1,40E-03;1,20E-02;4,65E-05;1,68E-06;3,87E-06;2,76E-05;3,90E-05;2,08E-06;0,00E+00;4,25E-05;0,00E+00;1,45E-05;7,91E-07;0,00E+00;1,59E-06;1,03E-06;2,22E-06;0,00E+00;5,18E-06;5,11E-06;0,00E+00;0,00E+00;3,86E-06;4,63E-05;6,51E-07;1,48E-05;0,00E+00;2,29E-06;1,11E-05;0,00E+00;8,29E-07;1,68E-06;1,06E-05;5,53E-07;3,82E-05;8,39E-07;1,52E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
432;2,21E-06;1,05E-05;1,30E-05;1,54E-05;6,21E-04;1,34E-02;1,02E-04;0,00E+00;7,57E-06;3,70E-05;2,57E-05;1,67E-06;0,00E+00;2,02E-06;0,00E+00;4,68E-07;3,07E-06;0,00E+00;1,60E-06;1,04E-06;2,88E-06;0,00E+00;5,22E-06;5,27E-05;0,00E+00;0,00E+00;4,54E-07;2,24E-05;0,00E+00;5,74E-06;0,00E+00;2,32E-06;1,45E-05;0,00E+00;8,37E-07;0,00E+00;9,65E-07;5,58E-07;1,14E-05;0,00E+00;5,58E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
433;6,62E-06;1,69E-05;2,95E-06;1,81E-05;2,47E-04;1,40E-02;2,45E-04;1,58E-06;3,82E-05;5,73E-05;8,00E-06;2,11E-06;0,00E+00;0,00E+00;0,00E+00;0,00E+00;2,05E-06;0,00E+00;0,00E+00;4,91E-06;9,92E-07;0,00E+00;4,94E-06;1,98E-05;0,00E+00;0,00E+00;2,58E-06;5,89E-05;0,00E+00;1,01E-06;0,00E+00;0,00E+00;1,16E-06;2,79E-06;1,06E-06;1,58E-06;1,40E-07;1,58E-06;1,56E-05;5,28E-07;1,06E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
434;2,64E-06;1,86E-05;2,09E-05;2,18E-05;8,87E-05;1,36E-02;6,36E-04;1,40E-05;1,26E-05;4,96E-05;0,00E+00;9,53E-06;0,00E+00;0,00E+00;0,00E+00;0,00E+00;2,39E-05;0,00E+00;0,00E+00;3,62E-06;0,00E+00;1,02E-06;8,16E-08;2,51E-05;0,00E+00;1,97E-06;4,26E-08;3,42E-05;8,85E-06;0,00E+00;2,79E-06;8,76E-07;0,00E+00;4,61E-08;1,74E-08;1,29E-06;0,00E+00;6,59E-07;2,53E-07;8,72E-09;1,74E-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
435;3,80E-06;1,58E-06;2,45E-05;8,15E-06;3,62E-05;1,25E-02;1,40E-03;2,11E-05;2,60E-05;8,98E-05;3,38E-07;1,36E-05;0,00E+00;8,05E-06;0,00E+00;5,80E-05;4,85E-05;4,83E-06;1,73E-05;0,00E+00;0,00E+00;0,00E+00;0,00E+00;1,10E-05;0,00E+00;0,00E+00;0,00E+00;7,98E-05;0,00E+00;5,06E-06;0,00E+00;0,00E+00;3,55E-06;0,00E+00;0,00E+00;0,00E+00;2,81E-05;1,13E-07;2,92E-06;1,51E-06;8,90E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
436;4,17E-06;9,91E-06;1,58E-05;5,95E-07;4,10E-05;1,07E-02;2,55E-03;1,26E-05;1,52E-05;4,38E-05;2,01E-06;6,30E-05;0,00E+00;1,65E-05;0,00E+00;4,95E-05;6,99E-05;2,90E-06;5,37E-05;0,00E+00;2,00E-06;0,00E+00;3,53E-07;3,90E-05;0,00E+00;0,00E+00;3,68E-07;4,80E-05;7,72E-06;1,63E-05;0,00E+00;0,00E+00;0,00E+00;1,43E-06;0,00E+00;4,52E-07;3,34E-05;3,69E-07;9,21E-06;0,00E+00;1,60E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
437;3,38E-06;1,68E-05;1,91E-05;5,78E-07;3,27E-05;8,67E-03;4,08E-03;5,22E-06;1,62E-05;1,23E-05;2,64E-06;2,38E-05;0,00E+00;2,01E-06;0,00E+00;6,13E-05;2,45E-05;0,00E+00;4,27E-05;0,00E+00;2,16E-06;0,00E+00;1,94E-06;2,62E-05;0,00E+00;0,00E+00;2,57E-06;1,73E-05;3,42E-05;1,76E-05;0,00E+00;0,00E+00;2,75E-06;1,56E-06;0,00E+00;4,90E-07;1,30E-05;6,66E-07;3,52E-05;0,00E+00;8,39E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
438;3,71E-06;4,51E-06;2,60E-05;1,29E-07;3,34E-05;6,60E-03;6,01E-03;3,52E-05;7,72E-06;1,23E-05;1,08E-06;5,67E-05;0,00E+00;7,77E-07;0,00E+00;5,97E-05;2,64E-05;1,72E-06;1,65E-05;0,00E+00;0,00E+00;0,00E+00;6,03E-07;8,54E-05;0,00E+00;0,00E+00;8,39E-07;0,00E+00;5,21E-05;6,61E-05;0,00E+00;6,05E-07;1,58E-06;4,63E-07;0,00E+00;0,00E+00;1,62E-05;1,13E-06;3,78E-05;0,00E+00;1,60E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
439;2,81E-06;8,08E-06;2,93E-05;8,08E-06;1,07E-05;4,56E-03;8,20E-03;6,16E-05;1,10E-05;1,34E-05;1,72E-08;2,26E-05;1,64E-06;2,21E-05;2,93E-06;3,99E-05;6,11E-06;6,74E-08;5,15E-06;4,01E-06;0,00E+00;0,00E+00;2,52E-06;3,00E-06;0,00E+00;0,00E+00;0,00E+00;1,77E-06;1,65E-06;4,92E-06;0,00E+00;7,69E-07;2,02E-08;3,44E-06;0,00E+00;0,00E+00;1,84E-05;3,43E-08;9,95E-07;0,00E+00;1,72E-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
440;4,72E-06;1,18E-05;3,31E-05;1,43E-05;1,81E-07;2,83E-03;1,03E-02;6,45E-05;1,52E-05;3,54E-05;1,54E-06;3,49E-05;0,00E+00;1,09E-06;1,61E-05;2,54E-05;7,71E-06;1,42E-06;0,00E+00;5,07E-06;0,00E+00;0,00E+00;3,80E-05;2,53E-05;0,00E+00;1,41E-07;2,94E-07;4,44E-05;1,40E-07;1,96E-05;2,40E-06;1,51E-06;1,28E-06;9,61E-07;9,03E-08;1,81E-07;1,47E-05;1,09E-06;4,54E-07;0,00E+00;4,54E-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
441;7,82E-06;5,07E-06;1,54E-05;2,95E-05;6,86E-07;1,57E-03;1,21E-02;7,21E-05;1,89E-05;1,86E-05;1,47E-06;4,31E-05;5,93E-07;2,54E-06;1,33E-06;2,25E-05;3,53E-05;5,39E-06;0,00E+00;3,63E-07;0,00E+00;0,00E+00;4,28E-05;3,03E-05;0,00E+00;5,35E-07;1,12E-06;3,09E-05;5,32E-07;1,97E-06;1,51E-06;1,76E-06;8,08E-07;0,00E+00;3,43E-07;6,86E-07;1,29E-05;6,86E-07;0,00E+00;0,00E+00;0,00E+00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
442;8,30E-06;7,56E-06;4,45E-06;1,52E-05;5,94E-07;7,90E-04;1,32E-02;1,17E-04;1,35E-05;3,24E-05;9,35E-07;3,06E-05;7,10E-07;5,64E-07;1,59E-06;4,12E-05;6,86E-05;0,00E+00;0,00E+00;4,35E-07;0,00E+00;0,00E+00;3,65E-05;5,18E-05;0,00E+00;0,00E+00;0,00E+00;3,34E-05;4,61E-07;3,21E-06;3,49E-06;9,70E-07;1,57E-05;0,00E+00;0,00E+00;2,97E-07;2,34E-06;8,91E-07;0,00E+00;2,97E-07;0,00E+00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
443;4,05E-06;2,63E-06;1,66E-05;7,00E-06;2,56E-07;3,56E-04;1,35E-02;2,18E-04;1,47E-05;5,64E-05;0,00E+00;1,45E-05;2,01E-06;0,00E+00;0,00E+00;4,00E-05;6,08E-05;0,00E+00;5,33E-05;0,00E+00;0,00E+00;0,00E+00;0,00E+00;1,56E-05;0,00E+00;0,00E+00;6,47E-07;8,52E-05;1,98E-07;3,68E-07;1,50E-06;0,00E+00;1,05E-05;0,00E+00;0,00E+00;1,28E-07;1,59E-06;3,83E-07;1,75E-05;1,28E-07;0,00E+00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
444;1,13E-06;1,11E-06;2,70E-05;3,87E-05;0,00E+00;1,44E-04;1,29E-02;5,41E-04;2,79E-05;1,09E-04;4,15E-05;1,00E-05;1,21E-07;0,00E+00;0,00E+00;2,65E-05;5,98E-05;0,00E+00;1,74E-05;3,68E-06;5,23E-06;1,59E-06;3,85E-06;3,68E-05;3,06E-06;7,69E-07;6,27E-05;2,79E-05;0,00E+00;2,84E-06;1,67E-05;0,00E+00;8,06E-07;0,00E+00;0,00E+00;9,87E-07;9,54E-08;4,94E-07;1,34E-05;0,00E+00;3,95E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
445;6,62E-07;0,00E+00;1,92E-05;2,16E-05;1,54E-07;6,81E-05;1,16E-02;1,23E-03;2,28E-05;2,90E-05;6,39E-05;2,34E-05;0,00E+00;0,00E+00;0,00E+00;2,30E-05;1,71E-05;0,00E+00;4,04E-05;0,00E+00;6,79E-07;0,00E+00;3,64E-05;2,87E-05;0,00E+00;0,00E+00;6,13E-06;0,00E+00;5,97E-07;7,19E-06;9,73E-06;2,98E-06;0,00E+00;0,00E+00;1,02E-06;2,54E-06;5,48E-06;1,02E-06;2,39E-05;0,00E+00;1,29E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
446;1,31E-06;0,00E+00;1,47E-05;9,86E-06;5,49E-06;4,33E-05;9,75E-03;2,20E-03;3,60E-05;4,54E-06;8,75E-06;3,20E-05;3,50E-07;0,00E+00;0,00E+00;2,75E-06;2,94E-06;1,36E-06;0,00E+00;0,00E+00;2,85E-06;0,00E+00;2,27E-05;2,38E-05;0,00E+00;0,00E+00;2,66E-05;2,84E-06;2,77E-06;3,02E-05;2,78E-05;7,18E-07;8,15E-06;0,00E+00;6,46E-07;1,12E-05;3,02E-06;6,46E-07;8,12E-06;0,00E+00;9,66E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
447;4,15E-06;3,71E-06;1,24E-05;2,60E-05;1,60E-05;2,93E-05;7,64E-03;3,48E-03;3,22E-05;9,69E-07;9,56E-06;1,03E-05;4,45E-07;3,51E-06;1,15E-05;7,38E-07;3,62E-05;3,81E-06;2,59E-05;1,97E-06;0,00E+00;0,00E+00;2,67E-05;3,07E-05;0,00E+00;0,00E+00;1,07E-06;3,61E-06;3,41E-07;3,50E-05;1,49E-06;3,11E-06;4,78E-05;2,80E-07;1,06E-06;1,19E-06;9,88E-06;2,65E-07;1,79E-05;0,00E+00;7,30E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
448;8,39E-06;2,40E-06;1,02E-05;1,89E-05;2,95E-05;4,23E-05;5,55E-03;5,07E-03;1,33E-05;2,36E-06;5,23E-05;1,94E-05;3,57E-07;2,46E-06;4,03E-05;0,00E+00;5,20E-05;9,51E-07;5,36E-05;9,02E-07;6,03E-05;1,14E-06;1,31E-06;5,78E-05;0,00E+00;0,00E+00;2,87E-06;8,09E-06;0,00E+00;1,75E-05;5,34E-07;1,76E-05;2,54E-05;1,28E-07;4,84E-07;2,42E-07;7,74E-06;1,21E-07;1,17E-05;7,04E-07;7,27E-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
449;4,04E-06;1,59E-05;1,37E-06;2,34E-05;1,38E-05;3,45E-05;3,80E-03;7,02E-03;4,94E-05;4,51E-05;2,41E-05;5,52E-05;2,75E-08;6,55E-08;2,01E-05;0,00E+00;1,45E-05;8,65E-07;1,84E-05;0,00E+00;1,24E-05;8,74E-08;4,23E-08;3,47E-05;0,00E+00;1,37E-06;2,21E-07;4,96E-06;2,05E-06;3,37E-05;0,00E+00;1,28E-06;5,31E-06;3,26E-06;0,00E+00;0,00E+00;2,63E-05;2,47E-05;5,16E-07;5,43E-08;5,73E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
450;9,06E-06;7,48E-06;1,81E-06;2,06E-05;1,92E-05;2,88E-05;2,46E-03;9,39E-03;3,48E-05;1,87E-05;1,40E-05;1,59E-05;3,28E-07;3,04E-05;3,24E-05;6,68E-07;3,11E-05;0,00E+00;3,05E-06;0,00E+00;2,46E-05;1,04E-07;0,00E+00;2,00E-05;0,00E+00;1,01E-07;0,00E+00;1,30E-05;1,01E-07;6,52E-06;0,00E+00;2,01E-06;3,51E-06;1,37E-07;6,48E-08;3,98E-07;1,42E-06;7,05E-06;2,59E-07;0,00E+00;2,40E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
451;7,80E-06;5,98E-06;1,64E-05;2,54E-05;2,57E-05;3,81E-05;1,45E-03;1,14E-02;3,62E-05;3,00E-05;3,03E-05;3,88E-05;1,85E-06;2,12E-05;3,35E-05;9,11E-06;2,52E-05;0,00E+00;0,00E+00;0,00E+00;0,00E+00;4,89E-07;1,21E-06;0,00E+00;0,00E+00;4,73E-07;0,00E+00;9,41E-06;4,71E-07;3,06E-05;2,28E-07;1,68E-06;1,65E-05;6,43E-07;3,04E-07;0,00E+00;6,99E-06;1,39E-05;1,21E-06;3,10E-07;1,29E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452;6,01E-06;1,31E-05;2,19E-05;1,97E-05;1,74E-05;1,75E-05;7,33E-04;1,23E-02;8,18E-05;5,41E-05;5,16E-05;2,17E-05;1,72E-05;2,44E-05;1,52E-05;2,54E-05;2,98E-05;0,00E+00;9,32E-07;4,53E-07;4,30E-07;7,84E-07;1,64E-06;2,22E-06;0,00E+00;3,79E-07;0,00E+00;3,47E-05;3,78E-07;2,24E-05;1,74E-06;0,00E+00;2,81E-05;0,00E+00;0,00E+00;4,87E-07;7,23E-06;7,67E-06;7,06E-06;4,21E-07;9,37E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
453;3,84E-06;6,97E-06;1,44E-05;1,12E-05;5,96E-06;5,29E-06;3,18E-04;1,28E-02;2,03E-04;4,87E-05;1,77E-05;2,50E-05;8,23E-06;7,81E-06;2,30E-05;4,25E-05;3,14E-05;0,00E+00;1,63E-05;2,07E-06;2,11E-07;3,85E-07;2,06E-06;1,09E-06;0,00E+00;1,86E-07;0,00E+00;4,49E-05;1,85E-07;1,10E-05;4,11E-06;0,00E+00;4,57E-05;0,00E+00;0,00E+00;2,39E-07;8,64E-06;3,58E-07;3,79E-06;0,00E+00;9,42E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
454;2,32E-06;8,13E-06;2,04E-05;1,66E-05;2,36E-05;3,93E-05;1,19E-04;1,24E-02;4,78E-04;1,84E-05;1,08E-05;1,44E-05;8,45E-07;4,97E-05;2,07E-06;4,66E-06;2,31E-06;0,00E+00;3,26E-05;1,67E-07;0,00E+00;0,00E+00;2,14E-06;1,65E-05;0,00E+00;2,60E-06;4,75E-06;2,70E-05;0,00E+00;3,60E-06;3,07E-07;0,00E+00;5,01E-05;0,00E+00;1,67E-06;1,25E-06;1,05E-05;8,34E-07;2,98E-08;0,00E+00;8,04E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
455;3,88E-06;1,68E-06;8,86E-06;1,03E-05;3,03E-05;2,88E-05;7,15E-05;1,15E-02;1,08E-03;5,07E-05;2,06E-05;1,61E-05;0,00E+00;4,61E-05;4,30E-05;0,00E+00;2,75E-05;0,00E+00;6,05E-05;0,00E+00;0,00E+00;0,00E+00;3,42E-05;4,46E-07;0,00E+00;9,13E-08;1,98E-06;5,44E-06;4,55E-07;5,54E-07;8,62E-08;2,75E-06;2,22E-05;0,00E+00;0,00E+00;1,17E-07;1,16E-06;2,73E-05;7,71E-07;5,86E-08;2,95E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
456;5,43E-06;2,81E-06;0,00E+00;8,48E-06;1,01E-05;1,74E-05;2,95E-05;1,02E-02;2,01E-03;3,83E-05;2,63E-05;2,73E-05;8,88E-07;4,74E-05;1,99E-07;4,90E-07;4,67E-05;0,00E+00;9,23E-06;0,00E+00;0,00E+00;0,00E+00;2,31E-05;2,25E-06;0,00E+00;1,37E-06;9,56E-07;2,18E-06;2,29E-06;1,05E-06;4,35E-07;8,13E-07;0,00E+00;0,00E+00;7,30E-07;5,91E-07;3,36E-06;2,10E-05;0,00E+00;2,96E-07;1,16E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
457;7,57E-06;1,61E-06;7,00E-07;1,53E-05;2,01E-05;1,86E-05;4,14E-05;8,35E-03;3,30E-03;5,10E-05;1,83E-05;2,45E-05;5,28E-06;2,87E-05;2,82E-07;1,83E-05;5,55E-05;0,00E+00;1,53E-05;0,00E+00;0,00E+00;0,00E+00;6,45E-05;3,55E-07;0,00E+00;1,66E-06;6,75E-07;7,22E-07;1,96E-05;3,84E-06;0,00E+00;1,22E-06;0,00E+00;0,00E+00;1,04E-06;1,17E-06;1,57E-05;6,22E-06;2,33E-07;2,33E-07;1,48E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
458;5,92E-06;7,16E-07;9,97E-06;1,37E-05;1,06E-05;9,07E-06;4,49E-05;6,38E-03;4,94E-03;5,55E-05;3,34E-05;3,59E-05;5,50E-05;1,47E-05;0,00E+00;4,56E-05;6,27E-05;6,29E-07;1,65E-05;0,00E+00;4,53E-06;0,00E+00;1,83E-05;1,82E-07;0,00E+00;1,37E-05;3,65E-06;1,96E-07;1,00E-05;1,66E-06;0,00E+00;3,30E-07;0,00E+00;3,39E-07;0,00E+00;1,24E-06;5,61E-06;3,51E-06;1,13E-05;1,19E-07;8,14E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
459;4,08E-06;4,04E-06;1,59E-05;1,10E-06;2,63E-05;7,28E-06;4,22E-05;4,41E-03;6,77E-03;9,21E-05;3,38E-05;8,40E-06;1,71E-05;0,00E+00;3,03E-05;5,32E-05;5,40E-05;6,18E-08;1,47E-05;7,53E-07;4,44E-07;0,00E+00;0,00E+00;2,46E-06;0,00E+00;1,39E-05;3,58E-07;3,32E-06;3,52E-05;6,27E-07;1,19E-06;0,00E+00;0,00E+00;3,33E-08;0,00E+00;6,29E-08;1,82E-05;1,57E-07;1,04E-05;0,00E+00;1,05E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
460;5,46E-06;2,95E-06;4,15E-06;7,60E-06;1,93E-05;2,30E-05;3,49E-05;2,66E-03;8,51E-03;3,20E-05;4,14E-05;3,04E-05;5,57E-08;0,00E+00;1,79E-05;3,48E-05;3,77E-05;0,00E+00;5,36E-05;2,11E-06;9,70E-08;0,00E+00;5,60E-06;1,78E-05;0,00E+00;6,63E-05;0,00E+00;2,94E-05;1,45E-05;0,00E+00;0,00E+00;4,17E-06;4,53E-07;0,00E+00;2,37E-06;7,54E-07;7,54E-07;3,08E-06;9,19E-06;0,00E+00;3,02E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
461;5,80E-06;1,35E-05;2,82E-07;9,89E-06;1,84E-05;3,46E-05;3,74E-05;1,46E-03;9,96E-03;6,41E-05;4,40E-05;1,51E-05;2,95E-07;5,11E-07;3,15E-05;0,00E+00;1,07E-06;0,00E+00;3,86E-05;0,00E+00;5,14E-07;0,00E+00;1,50E-05;3,08E-05;0,00E+00;1,17E-05;0,00E+00;1,20E-05;3,60E-05;2,03E-07;0,00E+00;0,00E+00;2,40E-06;2,99E-07;7,24E-07;0,00E+00;0,00E+00;2,44E-05;1,20E-05;2,82E-07;2,82E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
462;4,20E-06;3,36E-06;2,69E-06;1,40E-05;7,65E-06;1,26E-05;4,18E-05;7,57E-04;1,11E-02;9,90E-05;5,85E-05;2,03E-05;0,00E+00;7,45E-07;1,28E-05;0,00E+00;1,98E-06;0,00E+00;5,12E-06;0,00E+00;1,21E-06;0,00E+00;5,01E-05;1,04E-05;0,00E+00;1,31E-05;2,23E-06;1,61E-05;9,01E-06;2,96E-07;0,00E+00;0,00E+00;3,50E-06;4,35E-07;2,06E-07;0,00E+00;1,53E-05;2,11E-05;2,37E-05;4,11E-07;1,07E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
463;9,13E-06;6,04E-06;2,77E-06;1,07E-05;8,07E-06;1,45E-05;3,67E-05;3,58E-04;1,19E-02;1,63E-04;3,97E-05;2,58E-05;2,69E-05;3,09E-05;1,75E-05;5,30E-07;2,25E-07;0,00E+00;0,00E+00;2,76E-05;6,32E-07;0,00E+00;4,82E-05;5,45E-07;0,00E+00;4,92E-07;1,16E-06;2,51E-05;2,05E-05;1,82E-06;0,00E+00;0,00E+00;1,08E-05;2,34E-06;3,16E-07;0,00E+00;2,03E-05;1,28E-05;1,78E-05;0,00E+00;1,14E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
464;8,46E-06;9,88E-07;1,80E-05;1,65E-05;1,80E-05;7,91E-06;3,50E-05;1,48E-04;1,21E-02;4,47E-04;6,30E-05;2,10E-05;2,65E-05;6,10E-06;1,68E-06;7,07E-05;0,00E+00;0,00E+00;0,00E+00;4,27E-05;0,00E+00;2,61E-06;2,33E-06;0,00E+00;0,00E+00;6,81E-07;0,00E+00;2,88E-05;1,27E-05;3,16E-05;0,00E+00;2,24E-06;5,00E-05;6,68E-07;3,24E-08;0,00E+00;3,28E-05;8,11E-07;1,01E-05;8,09E-07;8,11E-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
465;1,01E-05;0,00E+00;1,25E-05;9,33E-06;2,31E-05;1,42E-05;2,01E-05;6,72E-05;1,15E-02;9,35E-04;4,65E-05;4,50E-05;5,64E-05;0,00E+00;3,32E-05;3,94E-05;1,83E-05;0,00E+00;0,00E+00;2,13E-06;0,00E+00;3,53E-07;1,56E-05;0,00E+00;0,00E+00;4,52E-06;3,73E-06;2,38E-05;4,30E-05;2,42E-05;0,00E+00;0,00E+00;3,34E-05;1,61E-06;0,00E+00;2,29E-06;8,01E-06;5,07E-06;1,24E-05;0,00E+00;1,06E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
466;5,06E-06;0,00E+00;1,02E-05;1,43E-05;2,64E-05;2,72E-05;1,68E-05;6,44E-05;1,05E-02;1,82E-03;4,10E-05;4,36E-05;2,32E-05;6,83E-07;1,06E-05;3,51E-05;6,61E-05;0,00E+00;1,90E-06;0,00E+00;0,00E+00;1,89E-06;3,44E-05;0,00E+00;0,00E+00;2,53E-05;0,00E+00;7,66E-06;4,64E-05;4,13E-05;0,00E+00;0,00E+00;4,69E-06;5,99E-07;1,42E-07;4,25E-07;1,42E-07;6,53E-06;1,93E-05;1,42E-07;9,90E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
467;9,46E-06;2,28E-07;7,84E-06;2,42E-05;1,55E-05;3,23E-05;3,61E-05;4,78E-05;9,44E-03;3,31E-03;7,59E-05;2,91E-05;3,06E-05;1,28E-05;1,54E-05;2,31E-05;7,00E-05;0,00E+00;1,19E-05;0,00E+00;3,22E-06;0,00E+00;4,94E-05;1,28E-05;0,00E+00;3,18E-05;0,00E+00;1,72E-06;1,66E-05;1,41E-05;6,70E-07;0,00E+00;6,08E-06;8,69E-07;6,61E-07;6,16E-07;2,05E-07;1,18E-05;6,15E-06;2,05E-07;5,61E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
