Device number: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
467;7,34E-06;9,94E-06;3,70E-06;4,56E-06;1,23E-05;9,16E-06;3,10E-05;4,64E-05;5,68E-03;1,66E-03;3,81E-05;4,54E-06;3,08E-06;6,61E-06;3,12E-05;0,00E+00;8,60E-07;5,50E-07;3,23E-05;0,00E+00;0,00E+00;0,00E+00;1,93E-05;2,03E-06;0,00E+00;0,00E+00;3,72E-05;9,11E-07;0,00E+00;8,22E-07;9,11E-06;1,89E-05;9,05E-06;2,05E-07;0,00E+00;1,10E-05;2,28E-07;2,33E-06;8,28E-06;1,75E-05;8,69E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
468;8,83E-06;1,58E-05;6,62E-06;5,40E-06;1,93E-05;2,06E-05;2,66E-05;3,56E-05;4,78E-03;2,90E-03;3,40E-05;8,94E-06;9,45E-07;2,87E-05;1,49E-05;1,02E-06;3,22E-06;1,05E-06;2,04E-05;0,00E+00;0,00E+00;0,00E+00;6,29E-06;1,27E-06;1,36E-05;0,00E+00;3,31E-05;3,00E-06;3,15E-07;0,00E+00;2,59E-05;3,38E-05;7,23E-06;0,00E+00;0,00E+00;1,69E-05;1,19E-07;3,56E-07;1,43E-06;1,23E-05;8,36E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
469;9,55E-06;1,90E-05;1,27E-05;9,66E-06;1,39E-05;2,38E-05;2,08E-05;4,33E-05;3,60E-03;4,57E-03;3,09E-05;4,19E-05;9,53E-08;1,78E-05;1,74E-05;1,03E-07;2,80E-07;2,63E-05;1,75E-05;0,00E+00;9,02E-07;0,00E+00;0,00E+00;1,64E-06;3,63E-05;1,21E-06;2,55E-05;1,59E-05;3,18E-08;0,00E+00;1,86E-05;1,89E-05;2,30E-06;1,61E-06;0,00E+00;1,99E-05;9,65E-06;1,41E-05;4,02E-07;1,63E-05;3,51E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
470;1,21E-05;1,18E-05;7,68E-06;8,01E-06;2,60E-05;2,53E-05;7,66E-06;3,40E-05;2,25E-03;6,44E-03;3,58E-05;0,00E+00;4,32E-06;4,94E-05;3,93E-05;7,77E-07;0,00E+00;3,14E-05;3,53E-05;0,00E+00;0,00E+00;0,00E+00;4,17E-05;2,79E-07;1,42E-05;6,62E-07;5,39E-05;0,00E+00;1,12E-07;1,84E-05;1,40E-05;5,03E-07;1,15E-06;0,00E+00;3,35E-07;8,76E-06;1,70E-05;1,13E-05;8,87E-06;3,83E-06;5,60E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
471;8,38E-06;1,03E-05;1,14E-05;9,12E-06;1,76E-05;1,48E-05;4,20E-06;2,41E-05;1,24E-03;8,18E-03;5,50E-05;5,79E-07;7,38E-07;3,19E-05;4,44E-05;2,08E-06;1,86E-05;2,46E-05;7,52E-06;3,17E-07;1,62E-07;1,59E-07;2,75E-06;1,48E-06;9,56E-06;2,35E-06;1,45E-05;1,33E-05;5,93E-07;2,24E-05;3,03E-05;1,64E-05;1,45E-07;4,34E-07;1,78E-06;3,23E-06;1,95E-05;1,52E-05;1,00E-05;4,34E-07;8,67E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
472;1,08E-05;1,97E-05;1,18E-05;7,22E-06;1,68E-05;1,83E-05;1,69E-05;1,60E-05;5,71E-04;9,74E-03;4,11E-05;8,86E-06;6,82E-07;6,93E-06;3,00E-05;2,27E-07;4,30E-05;1,91E-05;1,17E-05;2,01E-06;5,00E-07;2,05E-06;3,99E-06;0,00E+00;1,39E-05;1,26E-06;3,93E-05;2,26E-05;2,76E-05;4,33E-05;6,51E-06;2,42E-05;1,15E-06;6,30E-07;3,54E-06;2,17E-05;6,30E-06;3,15E-06;1,73E-05;3,46E-06;9,31E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
473;1,11E-05;8,63E-06;6,44E-06;1,44E-05;6,63E-06;1,21E-05;1,80E-05;2,80E-05;2,24E-04;1,14E-02;8,17E-05;1,33E-05;5,70E-07;2,72E-05;3,34E-05;0,00E+00;8,23E-06;5,85E-07;2,95E-05;1,87E-06;1,36E-07;9,32E-07;0,00E+00;2,29E-06;1,41E-05;0,00E+00;3,94E-05;2,53E-05;1,42E-05;3,84E-05;0,00E+00;1,56E-05;4,85E-07;0,00E+00;8,70E-06;2,87E-05;3,28E-07;0,00E+00;8,39E-06;6,70E-06;8,20E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
474;9,57E-06;1,49E-05;1,72E-05;7,54E-06;1,13E-05;4,20E-05;1,18E-06;2,07E-05;8,07E-05;1,22E-02;2,10E-04;3,11E-05;4,23E-06;2,48E-05;2,73E-06;0,00E+00;4,97E-05;0,00E+00;2,76E-06;5,62E-07;8,95E-06;1,38E-06;2,52E-06;3,64E-05;2,60E-06;2,52E-06;3,44E-05;5,39E-05;2,94E-05;2,67E-06;1,68E-06;1,69E-06;4,20E-07;0,00E+00;2,00E-05;5,55E-06;3,10E-08;1,22E-05;1,31E-05;1,81E-05;1,65E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
475;8,38E-06;6,44E-06;2,43E-06;1,53E-05;9,71E-06;4,83E-06;2,96E-06;9,29E-06;2,81E-05;1,09E-02;5,22E-04;2,28E-05;1,35E-05;1,39E-05;2,58E-05;9,86E-07;5,46E-06;7,57E-06;3,11E-05;8,65E-07;1,29E-06;0,00E+00;6,04E-08;2,45E-05;1,19E-06;5,16E-07;2,02E-05;3,39E-05;2,79E-06;6,04E-08;1,58E-06;7,90E-07;3,32E-06;3,95E-07;2,24E-05;1,38E-05;6,04E-08;1,51E-05;2,05E-06;8,69E-06;1,66E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
476;9,07E-06;4,46E-06;6,77E-06;7,68E-06;1,17E-05;2,53E-05;2,83E-05;1,72E-05;3,12E-05;9,08E-03;1,12E-03;2,84E-05;3,33E-05;4,24E-05;3,27E-05;9,98E-07;3,42E-05;5,49E-05;7,09E-07;0,00E+00;2,07E-06;5,07E-07;3,07E-07;1,84E-06;0,00E+00;7,68E-07;2,89E-05;3,28E-05;2,15E-06;3,07E-07;3,08E-07;3,08E-07;2,81E-05;1,85E-06;7,37E-06;7,23E-06;4,62E-06;1,12E-05;1,35E-05;0,00E+00;1,28E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
477;6,68E-06;1,57E-05;1,04E-05;9,00E-06;6,72E-06;9,72E-06;4,54E-05;1,83E-05;2,70E-05;7,30E-03;2,01E-03;1,59E-05;8,72E-06;2,63E-05;3,57E-06;1,55E-06;3,07E-05;3,48E-05;0,00E+00;0,00E+00;0,00E+00;7,15E-07;0,00E+00;0,00E+00;0,00E+00;2,17E-07;3,61E-05;2,73E-05;2,50E-07;0,00E+00;4,34E-07;4,34E-07;1,66E-05;3,85E-06;0,00E+00;1,73E-05;1,16E-05;5,69E-06;8,08E-06;2,50E-07;1,60E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
478;1,01E-05;1,61E-05;6,48E-06;1,06E-05;3,67E-06;9,76E-06;2,11E-05;1,20E-05;3,05E-05;5,45E-03;3,25E-03;1,73E-05;2,20E-05;3,14E-05;3,69E-07;5,33E-07;1,29E-05;4,49E-05;3,98E-07;0,00E+00;3,87E-07;1,52E-06;1,04E-06;6,90E-07;0,00E+00;0,00E+00;3,84E-05;1,60E-06;8,14E-07;2,07E-06;0,00E+00;2,17E-05;9,00E-06;5,79E-06;1,38E-06;2,04E-05;1,17E-05;1,27E-05;1,63E-05;8,14E-07;6,97E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
479;5,99E-06;1,36E-06;2,03E-05;4,91E-06;6,77E-06;2,66E-05;3,74E-06;1,23E-05;8,54E-06;3,76E-03;4,97E-03;1,29E-06;3,51E-06;2,32E-05;0,00E+00;0,00E+00;1,73E-05;2,66E-05;3,30E-08;1,44E-06;2,50E-06;1,09E-06;8,59E-08;5,73E-08;0,00E+00;4,40E-07;2,95E-05;1,76E-06;9,37E-07;1,72E-07;0,00E+00;8,84E-06;7,16E-07;4,30E-07;1,15E-07;9,53E-06;2,06E-06;1,81E-05;1,20E-06;4,97E-07;1,16E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
480;1,35E-05;1,03E-05;5,74E-06;6,11E-06;2,10E-05;1,22E-05;3,48E-05;3,07E-05;2,08E-05;2,28E-03;7,04E-03;3,37E-05;1,13E-05;2,97E-05;2,14E-05;4,35E-07;3,70E-06;4,18E-05;0,00E+00;0,00E+00;0,00E+00;0,00E+00;2,64E-07;6,60E-08;5,28E-07;0,00E+00;4,02E-05;1,61E-06;1,45E-05;3,30E-07;0,00E+00;2,97E-05;2,81E-06;1,21E-06;0,00E+00;2,63E-05;0,00E+00;9,24E-07;2,23E-05;1,33E-05;5,41E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
481;8,01E-06;1,31E-05;9,65E-06;1,95E-05;7,82E-06;6,47E-06;3,35E-05;1,54E-05;2,77E-05;1,21E-03;9,20E-03;3,24E-05;3,66E-05;6,89E-06;4,27E-05;1,22E-06;3,08E-06;5,86E-05;9,28E-07;0,00E+00;0,00E+00;7,07E-07;1,22E-06;9,49E-07;3,41E-06;1,13E-06;0,00E+00;8,04E-07;1,38E-05;1,53E-06;0,00E+00;8,87E-06;4,99E-06;1,61E-07;0,00E+00;2,20E-05;0,00E+00;6,53E-06;1,65E-05;1,17E-05;9,25E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
482;9,36E-06;1,51E-05;8,72E-06;2,13E-05;1,69E-05;1,45E-05;2,46E-05;1,41E-05;2,53E-05;5,54E-04;1,11E-02;4,31E-05;2,50E-05;1,47E-05;3,12E-05;2,15E-06;2,74E-05;0,00E+00;1,21E-06;2,80E-07;0,00E+00;9,24E-07;1,28E-06;8,41E-07;1,26E-06;2,50E-06;3,56E-05;1,05E-06;4,80E-05;0,00E+00;0,00E+00;1,36E-05;7,03E-06;2,10E-07;2,56E-07;3,51E-05;5,12E-07;1,70E-05;1,99E-05;1,63E-05;1,69E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
483;1,09E-05;7,37E-06;1,78E-05;8,23E-06;1,87E-05;9,49E-06;2,15E-05;2,06E-05;2,72E-05;2,35E-04;1,22E-02;8,03E-05;3,32E-05;1,11E-05;3,63E-05;2,51E-07;4,54E-05;2,35E-05;1,23E-06;1,27E-07;3,98E-07;0,00E+00;5,80E-07;3,90E-06;0,00E+00;4,64E-07;2,39E-05;0,00E+00;3,80E-05;1,42E-06;0,00E+00;6,50E-06;1,37E-05;0,00E+00;1,16E-07;1,43E-05;1,30E-06;1,21E-05;1,59E-05;1,53E-05;1,76E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
484;9,56E-06;7,95E-06;1,23E-05;0,00E+00;2,68E-05;1,08E-05;1,05E-05;1,26E-05;4,74E-05;9,53E-05;1,24E-02;2,74E-04;2,90E-05;2,64E-05;1,80E-06;1,48E-06;4,95E-05;6,69E-05;6,93E-08;0,00E+00;2,24E-08;0,00E+00;0,00E+00;1,13E-06;2,28E-06;0,00E+00;3,47E-05;0,00E+00;3,34E-05;1,45E-06;0,00E+00;2,30E-06;1,40E-05;9,14E-07;0,00E+00;2,42E-05;1,89E-06;3,20E-07;1,80E-05;5,81E-07;1,40E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
485;1,09E-05;9,16E-06;5,25E-06;8,86E-07;1,70E-05;2,39E-05;1,29E-05;2,41E-05;9,71E-06;2,09E-05;1,14E-02;6,79E-04;1,11E-05;2,96E-05;1,18E-05;4,35E-06;3,55E-05;4,59E-05;4,66E-07;0,00E+00;5,27E-07;8,62E-08;0,00E+00;4,04E-07;2,14E-05;4,70E-07;3,35E-05;3,92E-07;3,65E-05;0,00E+00;1,57E-07;0,00E+00;2,10E-06;1,21E-06;0,00E+00;2,52E-05;6,86E-06;4,04E-07;2,12E-05;4,35E-06;8,51E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
486;9,59E-06;1,05E-05;1,43E-06;3,08E-07;9,23E-06;6,78E-06;1,46E-05;2,70E-05;1,96E-05;1,79E-05;9,68E-03;1,38E-03;2,05E-05;2,22E-05;5,55E-05;1,95E-05;5,18E-06;3,03E-06;2,07E-06;0,00E+00;2,07E-06;3,39E-07;0,00E+00;5,37E-07;2,33E-05;3,46E-06;2,52E-05;2,97E-06;1,84E-05;1,07E-06;6,16E-07;0,00E+00;3,08E-07;0,00E+00;0,00E+00;1,90E-05;1,45E-05;3,58E-07;1,35E-05;3,74E-06;7,55E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
487;1,19E-05;1,21E-05;9,50E-06;0,00E+00;8,37E-06;5,59E-07;1,39E-05;2,09E-05;2,56E-05;2,88E-05;7,61E-03;2,47E-03;3,37E-05;2,31E-05;4,64E-05;3,40E-05;3,94E-05;5,04E-07;2,41E-06;1,53E-06;1,60E-05;0,00E+00;2,80E-07;9,06E-07;4,23E-05;1,88E-06;2,68E-05;1,67E-06;2,40E-05;1,25E-06;1,12E-06;5,59E-07;8,39E-07;1,57E-05;0,00E+00;2,72E-06;1,35E-05;1,26E-06;2,33E-05;2,92E-06;9,08E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
488;1,08E-05;6,73E-06;6,41E-06;9,79E-06;1,67E-05;1,72E-06;2,37E-06;3,48E-05;1,63E-05;2,11E-05;5,52E-03;4,05E-03;3,05E-05;4,32E-05;1,37E-05;1,05E-05;1,76E-05;0,00E+00;0,00E+00;5,90E-07;7,43E-06;3,31E-06;4,85E-07;1,08E-07;2,09E-05;0,00E+00;2,48E-05;0,00E+00;1,10E-05;0,00E+00;4,31E-07;2,10E-06;3,24E-07;1,09E-05;7,53E-07;7,53E-06;3,67E-06;3,24E-07;1,47E-05;1,05E-05;7,54E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
489;9,25E-06;9,64E-06;3,42E-06;4,04E-06;2,37E-05;3,39E-08;9,07E-06;9,74E-06;7,90E-06;2,22E-05;3,68E-03;6,11E-03;1,62E-05;2,42E-05;9,54E-07;6,30E-05;7,87E-05;4,61E-05;0,00E+00;0,00E+00;1,10E-06;7,46E-08;4,86E-07;9,54E-07;1,56E-05;4,77E-07;1,86E-05;1,77E-05;4,64E-05;0,00E+00;1,91E-06;4,24E-08;4,77E-07;1,39E-05;1,70E-08;1,97E-05;0,00E+00;0,00E+00;9,24E-06;1,07E-05;9,64E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
490;7,58E-06;1,78E-06;8,70E-06;2,07E-05;1,52E-05;0,00E+00;3,63E-07;9,90E-06;1,17E-05;3,78E-05;2,11E-03;8,44E-03;2,59E-05;1,11E-05;2,72E-07;4,38E-05;2,22E-05;3,03E-05;1,43E-06;0,00E+00;4,40E-07;4,31E-07;3,36E-06;1,18E-06;9,43E-06;3,63E-07;3,17E-05;4,87E-05;5,44E-07;2,72E-07;0,00E+00;1,80E-05;4,83E-07;8,75E-07;0,00E+00;1,70E-05;4,83E-07;3,92E-07;0,00E+00;2,33E-05;8,00E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
491;1,17E-05;3,42E-06;1,33E-05;1,84E-05;1,42E-05;3,81E-07;3,46E-06;1,48E-05;3,18E-05;1,81E-05;1,08E-03;1,08E-02;2,74E-05;3,37E-05;8,81E-07;6,35E-05;3,56E-05;4,14E-05;1,69E-06;0,00E+00;4,27E-07;8,36E-07;3,60E-05;7,61E-07;1,91E-05;1,36E-06;3,57E-05;1,29E-05;2,33E-06;2,02E-06;5,71E-07;2,88E-05;2,94E-07;2,94E-07;0,00E+00;3,13E-06;4,84E-07;0,00E+00;1,90E-07;1,24E-05;4,81E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
492;1,47E-05;4,88E-07;1,79E-05;7,43E-06;2,38E-05;6,83E-07;6,15E-06;1,97E-05;3,84E-05;1,69E-05;5,02E-04;1,30E-02;4,33E-05;4,58E-05;1,46E-05;5,03E-05;4,81E-05;1,75E-05;0,00E+00;0,00E+00;4,39E-07;8,60E-07;2,58E-05;7,82E-07;3,16E-05;7,80E-07;3,74E-05;0,00E+00;7,60E-06;1,17E-06;5,87E-07;1,81E-05;2,63E-06;3,80E-06;0,00E+00;4,88E-07;4,88E-07;0,00E+00;9,25E-06;9,27E-06;9,27E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
493;1,19E-05;9,65E-08;1,59E-05;1,15E-05;4,25E-06;7,66E-06;3,24E-06;2,20E-05;3,14E-05;3,24E-05;2,06E-04;1,43E-02;9,28E-05;2,47E-05;2,83E-05;4,96E-05;2,36E-05;2,78E-05;0,00E+00;0,00E+00;2,23E-06;2,10E-05;2,43E-05;7,96E-07;1,08E-05;1,93E-07;3,04E-05;0,00E+00;2,32E-06;0,00E+00;0,00E+00;3,65E-06;2,87E-05;2,59E-05;3,98E-07;3,68E-06;4,07E-06;0,00E+00;6,18E-06;1,76E-05;9,59E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
494;1,08E-05;3,99E-06;1,57E-05;2,03E-05;0,00E+00;1,79E-05;0,00E+00;2,83E-05;1,63E-05;2,08E-05;7,74E-05;1,41E-02;2,17E-04;1,55E-05;4,82E-05;3,62E-05;4,54E-05;6,44E-05;2,30E-06;0,00E+00;0,00E+00;7,59E-05;2,29E-06;1,05E-08;9,31E-06;5,16E-07;5,73E-05;0,00E+00;4,80E-05;2,45E-06;0,00E+00;2,11E-05;3,26E-05;2,67E-06;0,00E+00;1,48E-06;1,63E-05;4,90E-07;1,33E-05;1,98E-05;1,23E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
495;6,24E-06;7,72E-06;8,17E-06;1,71E-05;1,07E-07;1,99E-05;2,04E-06;3,04E-05;1,30E-05;1,85E-05;4,58E-05;1,28E-02;6,73E-04;2,48E-05;2,09E-05;2,25E-05;4,78E-05;5,05E-06;2,68E-06;0,00E+00;1,20E-07;2,56E-06;2,79E-05;7,76E-07;9,76E-06;1,94E-06;3,82E-05;0,00E+00;3,14E-05;0,00E+00;0,00E+00;3,68E-05;2,29E-05;1,88E-05;0,00E+00;7,76E-07;1,22E-05;1,07E-07;3,64E-06;1,68E-05;8,75E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
496;1,29E-05;1,08E-05;1,63E-05;1,21E-05;2,77E-06;2,86E-06;2,22E-05;1,87E-05;7,62E-06;1,85E-05;4,50E-05;1,07E-02;1,45E-03;1,58E-05;5,27E-05;2,51E-05;5,10E-05;2,93E-05;4,78E-07;0,00E+00;3,17E-07;9,10E-07;1,09E-05;0,00E+00;3,67E-05;0,00E+00;2,58E-05;8,28E-07;2,26E-05;1,04E-06;1,41E-05;3,11E-06;1,26E-05;1,46E-05;0,00E+00;0,00E+00;1,03E-05;2,83E-07;6,80E-06;1,09E-05;1,15E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
497;1,56E-05;3,25E-06;1,14E-05;9,29E-06;1,38E-05;2,18E-06;2,81E-05;1,90E-05;3,48E-06;8,03E-06;4,67E-05;8,31E-03;2,63E-03;3,53E-05;5,40E-05;0,00E+00;4,60E-05;3,57E-05;1,12E-06;6,70E-07;0,00E+00;7,94E-07;5,60E-06;9,18E-07;1,69E-05;0,00E+00;4,94E-05;1,76E-05;3,13E-05;2,43E-06;1,60E-05;3,93E-06;2,54E-05;2,03E-05;0,00E+00;0,00E+00;2,62E-05;0,00E+00;1,42E-05;1,91E-05;5,10E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
498;1,42E-05;1,05E-05;1,47E-05;1,15E-05;2,03E-05;6,41E-07;3,50E-06;3,58E-06;3,13E-06;1,25E-05;4,06E-05;5,88E-03;4,34E-03;2,39E-05;3,03E-05;2,88E-05;6,55E-05;6,25E-05;1,83E-07;1,74E-07;4,52E-07;0,00E+00;2,04E-05;2,38E-07;3,82E-05;1,77E-05;2,31E-05;2,21E-05;3,02E-06;3,97E-07;2,71E-05;3,18E-07;2,95E-05;1,37E-05;0,00E+00;0,00E+00;6,60E-06;1,29E-05;2,22E-05;1,20E-05;1,64E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
499;7,19E-06;6,39E-06;1,06E-05;1,35E-05;7,82E-07;4,01E-08;1,10E-05;3,58E-05;3,44E-05;2,14E-05;1,47E-05;3,72E-03;6,57E-03;1,41E-05;4,02E-05;1,53E-05;9,27E-05;3,52E-06;4,62E-08;0,00E+00;7,86E-07;8,81E-08;1,36E-05;2,00E-08;1,36E-05;3,47E-06;2,79E-05;1,55E-05;1,62E-05;1,62E-06;0,00E+00;2,21E-05;2,95E-05;3,46E-05;4,59E-07;9,58E-07;4,01E-08;1,97E-05;1,02E-05;1,31E-05;9,38E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
500;8,64E-06;8,77E-06;1,44E-06;2,02E-05;1,72E-05;7,22E-07;2,12E-05;4,06E-06;2,64E-05;1,72E-05;1,92E-05;2,07E-03;9,06E-03;3,35E-05;7,78E-05;1,72E-05;3,64E-05;3,29E-05;8,33E-07;7,84E-07;2,45E-05;1,98E-06;2,24E-05;3,61E-07;2,86E-05;6,44E-05;3,20E-05;4,01E-05;3,25E-06;2,09E-05;0,00E+00;5,14E-06;1,08E-05;1,60E-05;0,00E+00;8,41E-07;7,22E-07;1,19E-06;2,29E-05;9,59E-06;1,19E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
501;1,28E-05;7,44E-06;3,07E-06;8,01E-06;1,18E-05;5,69E-06;2,22E-05;1,22E-05;1,59E-05;7,60E-06;2,08E-05;1,02E-03;1,13E-02;2,49E-05;5,52E-05;1,36E-05;4,06E-05;4,40E-05;0,00E+00;2,44E-06;2,58E-05;1,34E-06;0,00E+00;0,00E+00;2,40E-05;2,15E-05;3,06E-05;1,47E-05;1,75E-06;1,77E-05;0,00E+00;8,90E-06;7,86E-07;1,45E-05;0,00E+00;5,74E-06;0,00E+00;3,06E-06;1,43E-05;9,95E-06;4,16E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
502;1,09E-05;4,22E-06;8,35E-06;5,38E-06;1,59E-05;1,13E-05;1,36E-05;1,68E-05;1,58E-05;0,00E+00;2,96E-05;4,35E-04;1,31E-02;3,69E-05;2,83E-05;3,93E-05;6,52E-05;2,18E-05;0,00E+00;1,23E-06;2,37E-06;3,58E-07;1,92E-06;0,00E+00;2,14E-05;1,29E-05;2,96E-05;1,22E-05;2,26E-06;1,73E-05;0,00E+00;1,60E-06;0,00E+00;7,74E-06;0,00E+00;1,65E-05;0,00E+00;9,59E-06;1,28E-05;1,28E-06;1,17E-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
503;1,39E-05;1,27E-05;7,04E-06;1,71E-05;1,58E-05;2,73E-05;1,17E-05;2,82E-06;1,51E-06;1,25E-06;2,64E-05;1,64E-04;1,41E-02;7,81E-05;4,06E-05;2,04E-05;8,35E-05;3,53E-05;3,86E-06;1,51E-06;1,12E-05;0,00E+00;3,76E-07;8,36E-07;3,03E-05;0,00E+00;8,57E-06;2,16E-05;1,02E-06;2,63E-05;0,00E+00;1,12E-05;4,18E-07;1,75E-05;0,00E+00;1,71E-05;2,26E-05;6,83E-06;6,90E-06;3,18E-06;5,45E-06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
